cortical_spins,subcortical_spins,pearsonr_CM,pearsonr_PLS
"[48, 28, 57, 12, 23, 42, 36, 100, 31, 185, 171, 8, 17, 25, 63, 192, 194, 33, 159, 77, 103, 110, 68, 2, 0, 128, 122, 83, 150, 102, 195, 4, 113, 146, 53, 46, 45, 175, 86, 139, 44, 179, 157, 58, 144, 85, 55, 125, 43, 141, 98, 184, 115, 136, 167, 120, 162, 64, 75, 93, 176, 148, 99, 134, 172, 74, 186, 163, 131, 152, 92, 38, 178, 169, 62, 137, 72, 117, 145, 161, 173, 59, 69, 60, 82, 121, 13, 143, 30, 79, 52, 40, 11, 189, 27, 108, 111, 129, 193, 47, 124, 149, 15, 104, 174, 170, 197, 5, 81, 49, 35, 101, 84, 39, 90, 183, 22, 114, 107, 87, 133, 76, 95, 51, 50, 34, 151, 32, 180, 132, 112, 65, 160, 56, 138, 182, 26, 91, 3, 67, 96, 73, 94, 1, 19, 21, 198, 80, 16, 142, 37, 89, 154, 97, 29, 190, 20, 147, 140, 116, 166, 130, 165, 187, 9, 66, 155, 168, 181, 71, 105, 18, 164, 126, 127, 123, 14, 6, 158, 177, 24, 156, 78, 119, 188, 153, 61, 196, 54, 10, 118, 135, 88, 191, 109, 7, 199, 106, 41, 70, 392, 382, 257, 242, 356, 241, 203, 245, 378, 321, 368, 312, 219, 391, 265, 344, 268, 390, 202, 278, 228, 264, 373, 209, 271, 226, 206, 261, 231, 246, 386, 267, 333, 351, 285, 239, 204, 235, 300, 376, 253, 248, 338, 258, 288, 354, 358, 398, 211, 308, 349, 357, 283, 234, 315, 327, 299, 289, 301, 237, 340, 329, 360, 244, 233, 252, 291, 365, 297, 319, 316, 307, 348, 290, 263, 254, 377, 367, 347, 212, 230, 250, 293, 251, 279, 372, 221, 269, 393, 277, 334, 225, 362, 309, 273, 249, 266, 331, 350, 389, 318, 337, 387, 343, 345, 306, 359, 294, 335, 296, 287, 238, 280, 240, 341, 383, 222, 394, 311, 259, 326, 210, 205, 274, 364, 317, 201, 313, 328, 270, 295, 256, 217, 353, 305, 232, 369, 314, 281, 355, 320, 298, 243, 310, 342, 385, 399, 371, 215, 323, 275, 346, 208, 388, 384, 395, 276, 339, 375, 304, 332, 324, 200, 379, 218, 262, 286, 236, 292, 220, 303, 284, 302, 336, 396, 330, 214, 282, 272, 380, 224, 366, 325, 381, 216, 370, 260, 255, 229, 207, 352, 374, 397, 247, 213, 361, 227, 322, 223, 363]","[7, 30, 4, 12, 32, 43, 11, 29, 0, 9, 10, 13, 28, 8, 5, 2, 42, 3, 1, 33, 34, 6, 31, 21, 37, 18, 26, 39, 45, 25, 36, 14, 23, 24, 27, 35, 22, 19, 16, 44, 17, 15, 40, 41, 20, 38, 55, 54, 53, 48, 46, 47, 51, 49, 50, 52]",0.07091136288587542,0.4675178946447896
"[164, 59, 172, 78, 84, 132, 151, 114, 19, 131, 63, 116, 0, 115, 112, 27, 147, 38, 195, 196, 2, 37, 23, 92, 64, 88, 4, 199, 161, 53, 67, 141, 56, 166, 194, 20, 34, 139, 12, 86, 69, 79, 124, 39, 187, 111, 74, 61, 158, 154, 13, 122, 144, 45, 140, 185, 11, 167, 8, 109, 118, 99, 113, 17, 136, 33, 1, 42, 102, 130, 129, 190, 142, 40, 179, 104, 168, 9, 77, 28, 30, 198, 181, 29, 100, 148, 184, 146, 16, 119, 58, 105, 24, 107, 95, 165, 108, 70, 152, 62, 97, 75, 91, 66, 22, 44, 49, 93, 55, 15, 150, 193, 72, 48, 6, 76, 101, 123, 80, 7, 162, 160, 189, 159, 138, 155, 35, 14, 31, 156, 149, 82, 163, 170, 54, 96, 145, 10, 46, 85, 173, 171, 90, 5, 87, 106, 110, 153, 98, 50, 120, 41, 192, 157, 143, 71, 68, 57, 43, 25, 89, 18, 32, 125, 126, 117, 3, 83, 182, 65, 137, 174, 47, 36, 183, 177, 180, 134, 26, 94, 176, 103, 81, 191, 60, 135, 186, 127, 188, 128, 197, 52, 178, 73, 21, 175, 133, 121, 169, 51, 206, 378, 372, 209, 259, 337, 329, 319, 244, 364, 398, 201, 230, 339, 311, 282, 397, 279, 284, 291, 370, 248, 246, 352, 323, 351, 219, 355, 225, 356, 254, 389, 382, 322, 227, 345, 343, 310, 218, 358, 390, 221, 366, 285, 360, 276, 331, 258, 309, 367, 266, 239, 287, 332, 256, 379, 262, 295, 269, 357, 368, 234, 302, 261, 280, 242, 235, 273, 288, 392, 220, 376, 303, 277, 375, 377, 200, 369, 335, 393, 226, 207, 316, 222, 240, 324, 348, 211, 298, 306, 247, 383, 314, 330, 293, 336, 214, 296, 326, 265, 328, 212, 271, 363, 250, 263, 243, 270, 249, 205, 373, 224, 286, 315, 300, 213, 347, 325, 274, 275, 272, 237, 327, 334, 313, 238, 283, 268, 267, 290, 232, 281, 394, 380, 399, 260, 204, 338, 251, 317, 320, 349, 289, 385, 381, 341, 210, 236, 374, 257, 233, 203, 299, 245, 229, 297, 371, 208, 333, 305, 396, 264, 255, 301, 217, 216, 307, 228, 386, 278, 346, 387, 292, 361, 388, 321, 354, 344, 395, 353, 231, 241, 362, 308, 342, 253, 384, 391, 312, 318, 294, 252, 359, 350, 223, 340, 215, 202, 304, 365]","[13, 28, 4, 42, 12, 2, 31, 32, 43, 29, 0, 5, 33, 10, 1, 11, 6, 7, 30, 8, 34, 3, 9, 27, 35, 18, 44, 26, 16, 38, 39, 45, 36, 14, 19, 40, 24, 15, 25, 20, 21, 37, 22, 41, 17, 23, 46, 51, 52, 47, 54, 53, 49, 48, 50, 55]",0.07441872075511805,0.47181765104701234
"[127, 16, 34, 20, 191, 50, 182, 145, 119, 131, 38, 112, 26, 41, 82, 74, 166, 76, 2, 187, 86, 21, 142, 163, 5, 156, 132, 129, 196, 43, 91, 37, 177, 19, 93, 39, 54, 171, 23, 69, 198, 183, 113, 154, 110, 17, 123, 104, 157, 81, 30, 169, 31, 107, 59, 40, 134, 72, 106, 140, 158, 49, 47, 18, 170, 79, 194, 128, 116, 55, 103, 13, 174, 153, 155, 137, 138, 139, 178, 77, 148, 15, 29, 6, 199, 60, 172, 144, 53, 151, 99, 125, 184, 42, 83, 3, 105, 143, 141, 101, 121, 159, 66, 44, 10, 45, 165, 84, 192, 62, 115, 190, 9, 161, 11, 149, 46, 12, 135, 8, 92, 97, 48, 136, 185, 133, 35, 111, 52, 80, 90, 147, 1, 88, 71, 95, 168, 180, 75, 14, 57, 181, 173, 193, 85, 175, 176, 61, 68, 28, 126, 64, 146, 27, 94, 25, 152, 114, 56, 32, 98, 150, 22, 179, 33, 188, 4, 109, 162, 118, 164, 67, 120, 195, 0, 189, 73, 197, 63, 58, 96, 124, 78, 100, 70, 36, 7, 24, 122, 130, 51, 108, 87, 102, 117, 89, 65, 167, 186, 160, 348, 359, 319, 390, 391, 201, 278, 322, 271, 217, 229, 286, 355, 238, 205, 222, 268, 341, 329, 344, 309, 263, 241, 295, 211, 366, 363, 364, 206, 356, 235, 253, 351, 388, 266, 312, 378, 320, 281, 393, 333, 349, 345, 233, 330, 210, 242, 259, 240, 280, 225, 321, 303, 384, 376, 248, 375, 221, 306, 249, 294, 251, 300, 272, 220, 374, 324, 365, 244, 347, 381, 203, 313, 371, 230, 346, 262, 289, 332, 283, 325, 389, 209, 382, 284, 317, 252, 269, 216, 237, 234, 298, 292, 315, 264, 354, 258, 228, 277, 339, 337, 369, 395, 204, 214, 219, 254, 247, 358, 267, 224, 226, 311, 373, 282, 231, 260, 357, 380, 207, 327, 326, 386, 310, 342, 223, 304, 273, 265, 279, 215, 334, 396, 353, 370, 239, 245, 261, 218, 208, 316, 387, 227, 288, 350, 308, 379, 243, 328, 274, 336, 255, 383, 331, 299, 257, 256, 250, 352, 301, 343, 361, 362, 275, 276, 323, 270, 307, 293, 398, 335, 314, 297, 397, 202, 285, 246, 213, 399, 296, 236, 232, 368, 302, 360, 367, 338, 394, 287, 305, 340, 392, 290, 318, 212, 372, 291, 377, 385, 200]","[3, 7, 11, 8, 31, 34, 43, 9, 30, 1, 33, 13, 42, 5, 28, 32, 10, 4, 0, 29, 2, 12, 6, 17, 21, 25, 22, 38, 41, 45, 23, 37, 15, 40, 27, 44, 19, 35, 39, 24, 18, 14, 36, 16, 26, 20, 50, 46, 54, 51, 53, 52, 48, 49, 55, 47]",0.07096065851055483,0.4682120345266166
"[139, 195, 159, 156, 190, 91, 58, 98, 67, 174, 187, 64, 166, 162, 136, 61, 38, 100, 81, 122, 194, 0, 184, 32, 117, 80, 141, 48, 108, 92, 103, 179, 168, 199, 16, 19, 143, 106, 18, 133, 183, 144, 192, 47, 152, 149, 123, 14, 176, 1, 145, 62, 158, 56, 29, 28, 167, 140, 193, 175, 31, 40, 73, 57, 74, 148, 17, 4, 132, 181, 142, 24, 84, 153, 93, 129, 97, 115, 111, 15, 114, 69, 8, 128, 170, 76, 49, 119, 99, 26, 121, 53, 172, 164, 161, 71, 35, 88, 20, 196, 188, 13, 127, 66, 155, 104, 11, 113, 101, 154, 36, 5, 2, 180, 118, 182, 109, 198, 22, 3, 160, 146, 78, 33, 124, 191, 42, 165, 55, 125, 120, 171, 46, 157, 77, 95, 126, 130, 147, 102, 189, 83, 34, 105, 82, 12, 60, 178, 7, 79, 21, 75, 135, 94, 27, 50, 173, 59, 186, 131, 197, 37, 10, 68, 96, 87, 89, 70, 44, 185, 86, 25, 107, 90, 9, 41, 72, 151, 39, 65, 163, 116, 112, 177, 6, 43, 63, 137, 30, 52, 51, 138, 54, 110, 23, 45, 169, 85, 150, 134, 314, 219, 372, 231, 229, 296, 334, 339, 316, 249, 379, 290, 210, 343, 358, 292, 303, 305, 266, 366, 217, 327, 271, 232, 376, 285, 351, 342, 213, 338, 227, 261, 381, 272, 310, 322, 225, 336, 205, 220, 258, 203, 330, 247, 246, 218, 242, 287, 345, 389, 216, 260, 230, 300, 362, 281, 241, 293, 221, 346, 298, 226, 234, 267, 332, 393, 212, 317, 370, 353, 374, 274, 269, 237, 311, 294, 321, 214, 268, 396, 340, 337, 263, 254, 202, 355, 259, 350, 240, 279, 367, 284, 335, 244, 348, 371, 368, 291, 223, 394, 347, 329, 250, 256, 239, 253, 288, 344, 380, 297, 301, 207, 390, 378, 360, 308, 377, 331, 333, 313, 299, 385, 275, 302, 319, 391, 295, 320, 382, 349, 388, 318, 352, 236, 264, 364, 361, 222, 277, 399, 357, 286, 238, 262, 257, 386, 395, 255, 201, 248, 365, 324, 312, 211, 283, 245, 224, 375, 341, 233, 206, 243, 397, 270, 328, 387, 306, 209, 325, 276, 354, 228, 359, 282, 392, 235, 273, 369, 326, 265, 280, 307, 309, 252, 384, 373, 315, 278, 363, 200, 304, 398, 356, 383, 215, 204, 323, 251, 208, 289]","[5, 12, 30, 13, 33, 8, 2, 32, 9, 7, 0, 43, 31, 6, 11, 4, 42, 34, 10, 3, 28, 1, 29, 19, 26, 37, 27, 40, 22, 16, 39, 23, 21, 14, 45, 38, 20, 25, 18, 44, 41, 24, 17, 35, 15, 36, 55, 51, 50, 48, 47, 54, 49, 52, 46, 53]",0.0669257234618101,0.4626100744042061
"[165, 126, 114, 101, 136, 99, 95, 128, 185, 144, 11, 76, 54, 103, 120, 180, 176, 84, 124, 27, 108, 49, 39, 97, 172, 160, 175, 137, 90, 71, 67, 107, 143, 18, 83, 73, 77, 123, 191, 91, 192, 10, 20, 74, 118, 17, 161, 129, 38, 111, 119, 29, 3, 40, 88, 50, 131, 105, 94, 167, 0, 58, 7, 4, 164, 79, 96, 35, 86, 117, 198, 93, 30, 89, 179, 21, 56, 34, 152, 25, 182, 60, 109, 68, 36, 104, 153, 159, 31, 70, 55, 178, 75, 135, 112, 158, 134, 149, 65, 194, 146, 78, 37, 102, 110, 190, 52, 41, 196, 5, 2, 46, 15, 151, 98, 22, 63, 173, 42, 12, 43, 140, 62, 125, 166, 69, 150, 14, 139, 154, 177, 145, 156, 53, 171, 157, 189, 23, 187, 80, 57, 51, 183, 16, 170, 44, 116, 142, 92, 28, 47, 72, 184, 122, 24, 100, 163, 85, 174, 188, 148, 19, 87, 61, 133, 141, 181, 13, 64, 106, 1, 115, 195, 82, 138, 66, 169, 32, 193, 147, 168, 45, 155, 9, 130, 8, 121, 6, 81, 48, 132, 59, 162, 197, 113, 186, 26, 127, 33, 199, 352, 248, 311, 303, 340, 279, 231, 298, 359, 267, 211, 275, 396, 345, 353, 239, 324, 389, 387, 336, 382, 364, 367, 274, 238, 273, 349, 337, 316, 221, 312, 326, 395, 220, 289, 295, 386, 355, 294, 216, 341, 209, 228, 287, 235, 373, 319, 283, 206, 343, 309, 229, 205, 361, 379, 250, 332, 322, 204, 307, 252, 255, 218, 208, 365, 286, 291, 330, 397, 320, 314, 254, 281, 247, 378, 372, 277, 369, 394, 317, 328, 313, 268, 203, 236, 377, 224, 331, 398, 223, 253, 243, 263, 244, 329, 272, 339, 202, 334, 210, 269, 335, 233, 308, 385, 315, 280, 237, 318, 217, 214, 241, 305, 230, 304, 362, 391, 288, 292, 327, 242, 346, 390, 358, 368, 212, 207, 293, 300, 370, 200, 265, 399, 366, 321, 222, 388, 276, 360, 246, 251, 258, 296, 215, 374, 245, 383, 351, 201, 356, 264, 227, 323, 380, 284, 262, 384, 257, 297, 381, 290, 376, 249, 354, 234, 310, 260, 338, 259, 266, 392, 306, 375, 240, 302, 285, 301, 371, 344, 363, 348, 261, 232, 219, 299, 271, 282, 357, 278, 347, 393, 256, 226, 325, 213, 270, 225, 333, 350, 342]","[9, 4, 0, 34, 1, 13, 8, 43, 31, 3, 29, 12, 2, 33, 42, 7, 5, 6, 28, 30, 32, 11, 10, 23, 18, 14, 41, 15, 27, 22, 45, 38, 17, 36, 26, 16, 40, 44, 21, 19, 20, 35, 37, 39, 25, 24, 52, 46, 51, 55, 54, 48, 47, 49, 50, 53]",0.07875055360582725,0.4810474929263891
"[146, 37, 145, 191, 48, 115, 36, 163, 188, 141, 111, 61, 132, 178, 117, 98, 171, 110, 52, 114, 40, 3, 154, 68, 66, 4, 20, 160, 19, 31, 101, 156, 75, 28, 190, 136, 109, 16, 51, 60, 179, 32, 198, 92, 159, 129, 189, 7, 67, 94, 24, 59, 124, 174, 17, 125, 137, 126, 131, 182, 166, 42, 196, 144, 45, 143, 135, 49, 175, 194, 187, 167, 34, 168, 50, 8, 112, 147, 9, 149, 95, 103, 123, 150, 151, 195, 71, 85, 12, 121, 100, 86, 11, 107, 183, 173, 77, 192, 197, 15, 122, 38, 6, 78, 102, 91, 90, 73, 177, 105, 185, 97, 87, 14, 193, 2, 82, 22, 69, 70, 158, 39, 169, 139, 81, 80, 30, 172, 58, 170, 44, 140, 18, 0, 10, 63, 55, 26, 155, 106, 74, 148, 164, 113, 96, 64, 118, 47, 153, 89, 162, 35, 186, 116, 72, 88, 161, 56, 54, 41, 25, 43, 119, 84, 21, 93, 99, 134, 181, 65, 62, 127, 120, 79, 13, 165, 152, 1, 184, 128, 180, 46, 108, 157, 130, 23, 133, 199, 76, 138, 176, 33, 29, 5, 142, 53, 27, 83, 57, 104, 375, 239, 211, 213, 219, 208, 236, 363, 238, 341, 396, 286, 225, 384, 215, 351, 346, 356, 359, 320, 235, 355, 294, 248, 397, 279, 277, 331, 343, 353, 244, 285, 282, 371, 202, 297, 368, 209, 291, 262, 322, 224, 204, 299, 227, 318, 344, 220, 314, 387, 385, 310, 205, 308, 365, 214, 298, 309, 258, 382, 230, 352, 398, 399, 386, 369, 246, 264, 272, 370, 311, 207, 245, 228, 249, 332, 263, 338, 278, 212, 361, 374, 330, 293, 326, 210, 362, 274, 276, 200, 377, 317, 217, 216, 383, 336, 378, 234, 223, 300, 251, 292, 240, 316, 302, 334, 203, 284, 270, 372, 347, 306, 390, 394, 364, 222, 312, 273, 218, 242, 256, 339, 301, 307, 303, 376, 367, 379, 358, 366, 350, 354, 289, 333, 229, 269, 360, 252, 304, 357, 335, 324, 255, 206, 325, 315, 266, 260, 237, 345, 283, 296, 381, 257, 233, 253, 373, 388, 268, 275, 295, 393, 271, 305, 254, 290, 348, 340, 319, 313, 267, 392, 201, 288, 221, 327, 389, 281, 337, 280, 342, 247, 259, 241, 323, 391, 329, 395, 380, 243, 265, 321, 231, 232, 328, 261, 226, 287, 250, 349]","[13, 43, 1, 30, 31, 28, 5, 6, 3, 42, 29, 8, 10, 0, 11, 32, 33, 34, 4, 7, 12, 2, 9, 27, 45, 15, 37, 38, 35, 19, 20, 17, 44, 36, 22, 24, 14, 25, 39, 40, 41, 18, 21, 26, 16, 23, 49, 47, 50, 54, 52, 53, 48, 46, 51, 55]",0.08072112902216935,0.45972676895591075
"[30, 65, 164, 7, 104, 42, 44, 113, 174, 35, 4, 38, 134, 155, 102, 137, 158, 166, 141, 6, 173, 160, 178, 16, 47, 116, 191, 183, 73, 142, 110, 82, 133, 172, 103, 196, 22, 171, 63, 132, 127, 99, 51, 58, 136, 72, 98, 147, 176, 156, 48, 75, 152, 96, 71, 119, 181, 67, 53, 18, 46, 90, 5, 100, 111, 165, 23, 39, 0, 20, 122, 129, 84, 14, 92, 153, 107, 52, 101, 11, 138, 189, 177, 40, 81, 26, 33, 168, 89, 68, 108, 88, 131, 197, 12, 135, 64, 70, 15, 34, 32, 37, 2, 27, 80, 95, 124, 66, 105, 185, 198, 126, 3, 79, 45, 163, 162, 87, 151, 123, 50, 97, 149, 59, 9, 69, 130, 170, 193, 62, 28, 188, 19, 192, 161, 145, 187, 57, 43, 74, 146, 77, 144, 36, 60, 24, 76, 61, 83, 17, 175, 1, 25, 150, 114, 128, 148, 86, 85, 91, 190, 13, 54, 169, 139, 112, 109, 180, 199, 120, 115, 106, 125, 55, 159, 93, 21, 167, 184, 117, 195, 179, 78, 94, 157, 154, 29, 121, 140, 8, 56, 194, 49, 31, 182, 118, 41, 186, 143, 10, 208, 242, 248, 222, 393, 299, 239, 290, 358, 369, 243, 366, 342, 216, 383, 384, 293, 357, 352, 339, 301, 271, 347, 315, 332, 258, 284, 233, 278, 254, 259, 276, 376, 249, 351, 281, 381, 350, 253, 372, 280, 232, 245, 282, 382, 318, 353, 310, 324, 296, 207, 363, 223, 201, 294, 238, 349, 288, 314, 212, 338, 300, 375, 389, 228, 308, 215, 286, 241, 211, 395, 320, 267, 206, 262, 298, 394, 230, 322, 340, 226, 329, 385, 236, 291, 362, 368, 246, 202, 306, 266, 256, 273, 313, 319, 345, 265, 317, 327, 328, 380, 367, 346, 217, 333, 237, 257, 268, 309, 396, 356, 221, 325, 283, 272, 361, 277, 371, 373, 274, 365, 390, 235, 285, 337, 311, 391, 305, 261, 398, 379, 360, 219, 264, 213, 210, 244, 269, 295, 203, 200, 377, 227, 370, 260, 209, 335, 279, 263, 330, 343, 321, 312, 334, 307, 331, 224, 289, 247, 392, 218, 323, 354, 344, 336, 251, 316, 348, 355, 326, 255, 388, 240, 386, 250, 297, 205, 303, 378, 341, 287, 359, 252, 364, 231, 275, 220, 229, 270, 374, 214, 397, 292, 302, 387, 234, 399, 304, 225, 204]","[28, 5, 32, 0, 3, 1, 7, 13, 4, 42, 29, 8, 2, 11, 34, 30, 6, 10, 31, 12, 43, 33, 9, 35, 19, 39, 14, 17, 15, 21, 27, 18, 44, 36, 22, 16, 25, 41, 37, 20, 24, 38, 26, 45, 40, 23, 46, 48, 55, 54, 52, 47, 53, 51, 49, 50]",0.07573402820002782,0.43988903839098487
"[40, 194, 78, 197, 135, 171, 87, 125, 168, 132, 75, 187, 134, 112, 179, 145, 92, 160, 99, 165, 195, 111, 101, 196, 11, 1, 57, 169, 164, 3, 119, 54, 181, 151, 107, 175, 25, 139, 13, 83, 24, 122, 174, 33, 130, 67, 114, 170, 180, 143, 52, 137, 110, 22, 199, 42, 186, 144, 30, 16, 64, 12, 121, 156, 55, 65, 43, 45, 190, 116, 128, 68, 97, 69, 138, 32, 98, 191, 94, 148, 7, 27, 21, 141, 15, 61, 153, 71, 10, 126, 140, 31, 173, 36, 103, 38, 66, 108, 84, 62, 192, 44, 96, 85, 152, 49, 146, 154, 46, 79, 89, 88, 9, 39, 163, 183, 177, 129, 166, 93, 106, 20, 158, 72, 172, 117, 80, 149, 198, 193, 123, 23, 157, 115, 188, 14, 150, 189, 29, 19, 56, 82, 34, 37, 124, 58, 70, 17, 51, 127, 86, 182, 133, 2, 60, 77, 136, 176, 167, 91, 102, 118, 53, 59, 155, 48, 162, 113, 109, 0, 6, 73, 41, 76, 95, 105, 47, 50, 142, 8, 4, 18, 104, 120, 131, 100, 5, 74, 159, 28, 178, 90, 184, 161, 185, 81, 147, 35, 26, 63, 333, 285, 277, 357, 369, 319, 358, 332, 242, 256, 252, 310, 340, 316, 354, 383, 278, 390, 337, 325, 276, 396, 273, 381, 327, 384, 264, 231, 254, 208, 362, 378, 265, 279, 391, 342, 203, 339, 326, 399, 214, 347, 348, 371, 309, 263, 331, 318, 387, 355, 314, 317, 392, 312, 286, 349, 313, 287, 228, 367, 262, 210, 365, 296, 315, 266, 300, 217, 382, 234, 343, 249, 363, 248, 341, 345, 268, 219, 386, 338, 209, 204, 222, 259, 223, 267, 344, 307, 330, 212, 246, 373, 236, 232, 297, 240, 280, 304, 361, 303, 394, 335, 258, 283, 215, 288, 235, 275, 245, 379, 380, 388, 274, 346, 377, 260, 351, 211, 324, 336, 244, 229, 295, 284, 376, 375, 393, 269, 398, 221, 250, 329, 298, 233, 389, 360, 301, 213, 227, 281, 289, 356, 294, 370, 272, 220, 306, 225, 282, 322, 353, 290, 302, 366, 291, 226, 374, 239, 305, 237, 372, 311, 320, 271, 247, 255, 241, 230, 359, 323, 218, 238, 243, 321, 334, 253, 270, 202, 328, 207, 205, 216, 385, 293, 257, 368, 200, 206, 395, 364, 397, 292, 251, 308, 352, 201, 350, 299, 224, 261]","[2, 3, 1, 42, 6, 4, 11, 31, 0, 30, 9, 29, 43, 34, 33, 10, 32, 8, 12, 13, 7, 5, 28, 16, 17, 15, 44, 20, 18, 25, 38, 14, 37, 23, 36, 45, 41, 40, 24, 39, 22, 26, 27, 21, 19, 35, 54, 55, 50, 47, 51, 53, 52, 46, 49, 48]",0.08649113858660432,0.44875015503400406
"[74, 145, 149, 35, 172, 43, 124, 137, 148, 107, 174, 53, 33, 128, 16, 134, 88, 141, 167, 176, 58, 55, 187, 62, 60, 75, 22, 99, 140, 26, 47, 163, 186, 179, 11, 68, 61, 194, 126, 136, 171, 139, 191, 64, 54, 184, 57, 40, 24, 103, 100, 115, 91, 160, 72, 168, 12, 10, 113, 102, 98, 123, 146, 31, 112, 3, 178, 50, 0, 138, 14, 20, 76, 175, 190, 111, 37, 188, 117, 34, 84, 30, 56, 65, 125, 133, 69, 25, 130, 110, 131, 39, 195, 21, 161, 27, 70, 80, 166, 121, 41, 185, 77, 48, 153, 177, 89, 150, 164, 51, 147, 152, 49, 181, 189, 36, 13, 106, 154, 142, 2, 42, 17, 173, 156, 93, 114, 9, 120, 1, 23, 97, 165, 67, 78, 159, 18, 198, 28, 71, 38, 101, 87, 73, 119, 90, 63, 109, 116, 169, 66, 183, 132, 122, 45, 118, 94, 127, 82, 144, 5, 6, 92, 105, 170, 4, 197, 158, 199, 182, 44, 29, 59, 151, 180, 19, 32, 7, 85, 129, 193, 192, 95, 162, 8, 196, 96, 15, 104, 143, 135, 155, 108, 52, 81, 157, 83, 79, 46, 86, 331, 316, 339, 307, 314, 251, 318, 357, 374, 220, 257, 397, 344, 252, 338, 304, 236, 263, 342, 377, 244, 246, 347, 291, 348, 387, 273, 201, 256, 221, 352, 274, 245, 359, 294, 315, 390, 286, 332, 310, 333, 325, 353, 345, 237, 317, 278, 394, 226, 240, 328, 322, 386, 225, 217, 368, 213, 207, 233, 269, 319, 326, 216, 206, 309, 204, 381, 265, 210, 383, 335, 262, 218, 247, 255, 391, 243, 228, 378, 296, 249, 336, 313, 354, 324, 323, 360, 266, 334, 253, 277, 211, 261, 248, 299, 365, 369, 271, 320, 202, 235, 297, 396, 376, 298, 212, 281, 337, 280, 290, 385, 200, 350, 306, 267, 238, 361, 276, 393, 375, 227, 203, 283, 222, 232, 379, 302, 205, 303, 355, 362, 330, 340, 259, 250, 293, 270, 392, 363, 370, 223, 215, 389, 308, 366, 346, 343, 231, 301, 321, 285, 311, 268, 209, 289, 367, 230, 242, 284, 399, 224, 287, 380, 241, 358, 208, 341, 382, 312, 239, 349, 214, 300, 364, 282, 219, 234, 295, 388, 373, 356, 398, 329, 275, 395, 260, 327, 258, 288, 272, 264, 371, 305, 351, 372, 384, 279, 254, 292, 229]","[1, 11, 9, 0, 5, 33, 13, 28, 3, 8, 42, 29, 43, 34, 12, 4, 6, 7, 32, 10, 2, 30, 31, 15, 25, 23, 14, 19, 40, 27, 35, 17, 22, 44, 36, 45, 41, 26, 18, 20, 21, 39, 24, 16, 37, 38, 54, 46, 53, 48, 50, 49, 51, 55, 52, 47]",0.08244279912507789,0.4820736151487707
"[187, 63, 100, 75, 166, 103, 141, 131, 111, 182, 95, 159, 60, 177, 88, 118, 22, 12, 193, 94, 115, 40, 158, 4, 121, 183, 98, 39, 119, 109, 83, 96, 71, 38, 53, 133, 66, 81, 172, 61, 0, 170, 105, 32, 23, 20, 120, 44, 47, 157, 135, 13, 145, 79, 144, 57, 93, 185, 28, 191, 86, 62, 134, 74, 41, 14, 136, 167, 87, 196, 110, 188, 163, 43, 48, 27, 31, 130, 76, 146, 138, 165, 114, 42, 68, 137, 84, 2, 127, 37, 80, 90, 46, 54, 15, 33, 107, 16, 195, 26, 104, 178, 184, 97, 168, 147, 58, 1, 106, 161, 179, 152, 52, 154, 169, 117, 7, 55, 99, 197, 139, 45, 160, 113, 156, 124, 51, 77, 194, 34, 69, 17, 30, 5, 70, 125, 129, 176, 108, 149, 155, 50, 59, 73, 164, 151, 126, 10, 186, 148, 9, 89, 56, 8, 128, 122, 101, 173, 199, 6, 29, 189, 65, 180, 162, 174, 171, 192, 85, 112, 132, 102, 64, 49, 24, 175, 198, 78, 11, 36, 18, 3, 25, 19, 116, 82, 150, 92, 140, 91, 21, 190, 181, 67, 72, 153, 143, 142, 35, 123, 379, 353, 324, 340, 345, 228, 291, 247, 391, 260, 246, 278, 389, 376, 388, 369, 282, 310, 362, 236, 217, 366, 370, 263, 276, 315, 378, 307, 249, 384, 261, 368, 237, 254, 331, 338, 245, 264, 364, 316, 210, 289, 383, 296, 220, 393, 200, 308, 250, 280, 381, 311, 359, 257, 283, 268, 350, 346, 226, 211, 390, 351, 319, 285, 223, 209, 323, 227, 387, 342, 213, 252, 363, 297, 380, 295, 294, 248, 275, 292, 312, 339, 222, 399, 202, 357, 269, 317, 361, 233, 203, 208, 204, 284, 392, 241, 256, 337, 218, 212, 259, 334, 356, 225, 375, 341, 355, 386, 344, 305, 258, 240, 251, 371, 320, 214, 207, 287, 234, 332, 365, 298, 277, 309, 231, 232, 299, 266, 206, 328, 205, 333, 288, 281, 313, 253, 302, 377, 358, 329, 239, 267, 374, 219, 321, 224, 372, 396, 347, 242, 290, 314, 300, 274, 373, 325, 238, 343, 394, 244, 273, 216, 354, 385, 335, 235, 318, 322, 352, 382, 270, 304, 348, 330, 279, 215, 229, 262, 293, 303, 221, 201, 336, 360, 349, 255, 271, 230, 395, 326, 397, 398, 286, 265, 327, 367, 272, 301, 306, 243]","[10, 33, 5, 8, 12, 11, 42, 31, 13, 1, 6, 3, 0, 32, 4, 43, 29, 7, 28, 30, 2, 9, 34, 24, 40, 19, 22, 26, 25, 44, 38, 27, 15, 20, 17, 14, 39, 18, 45, 36, 21, 35, 37, 16, 23, 41, 51, 48, 52, 47, 53, 49, 50, 46, 55, 54]",0.07454260469576086,0.4680771628802297
