true_random_spins,pearsonr_CM,pearsonr_PLS
"[121, 452, 237, 376, 241, 197, 403, 175, 328, 228, 410, 113, 261, 73, 398, 157, 135, 382, 393, 356, 389, 341, 131, 138, 176, 390, 145, 4, 146, 259, 105, 179, 56, 385, 82, 139, 114, 77, 331, 132, 263, 200, 308, 417, 104, 95, 86, 58, 125, 424, 243, 154, 392, 34, 312, 16, 50, 35, 48, 255, 57, 53, 51, 415, 444, 348, 21, 292, 172, 195, 19, 454, 419, 143, 303, 133, 171, 317, 399, 130, 449, 352, 37, 233, 211, 162, 3, 339, 367, 372, 270, 365, 246, 432, 186, 314, 405, 239, 343, 159, 81, 148, 136, 225, 106, 283, 430, 290, 266, 213, 219, 199, 60, 406, 381, 98, 75, 414, 94, 337, 8, 404, 451, 28, 375, 394, 108, 76, 262, 206, 379, 33, 42, 242, 55, 455, 147, 346, 7, 388, 426, 134, 285, 226, 294, 291, 164, 99, 20, 334, 126, 256, 222, 295, 87, 153, 251, 433, 185, 402, 371, 427, 178, 182, 245, 67, 302, 161, 160, 310, 265, 253, 80, 333, 249, 208, 129, 214, 319, 384, 275, 401, 17, 252, 299, 428, 396, 168, 49, 407, 127, 102, 279, 27, 453, 361, 418, 425, 15, 311, 230, 377, 429, 284, 347, 235, 342, 231, 446, 273, 6, 177, 321, 373, 112, 165, 128, 36, 69, 22, 223, 280, 338, 443, 180, 174, 111, 39, 421, 109, 44, 445, 47, 142, 248, 117, 93, 438, 26, 232, 287, 2, 10, 301, 271, 254, 358, 29, 431, 184, 354, 318, 234, 322, 366, 46, 440, 363, 62, 181, 289, 362, 327, 360, 351, 408, 207, 124, 40, 45, 32, 304, 120, 288, 330, 442, 323, 423, 205, 378, 370, 43, 332, 193, 447, 260, 350, 420, 101, 450, 59, 305, 88, 218, 150, 189, 173, 357, 201, 221, 23, 374, 64, 167, 439, 24, 269, 96, 13, 71, 1, 187, 324, 329, 216, 391, 296, 395, 209, 267, 264, 203, 78, 149, 364, 313, 190, 38, 436, 137, 65, 9, 14, 229, 277, 240, 386, 435, 336, 110, 103, 115, 220, 66, 344, 272, 152, 91, 306, 144, 41, 411, 383, 155, 63, 212, 61, 54, 83, 422, 276, 31, 409, 192, 116, 416, 224, 437, 268, 369, 368, 84, 97, 274, 282, 335, 204, 247, 169, 326, 298, 0, 194, 70, 244, 359, 325, 257, 258, 387, 74, 380, 30, 79, 278, 210, 191, 188, 119, 140, 345, 196, 412, 349, 400, 300, 90, 215, 5, 434, 158, 151, 281, 297, 85, 12, 156, 316, 122, 293, 315, 413, 68, 141, 52, 320, 198, 107, 166, 89, 236, 202, 25, 72, 353, 123, 118, 397, 170, 183, 286, 18, 100, 250, 307, 227, 217, 11, 309, 238, 92, 448, 355, 441, 163, 340]",0.063664578839208,0.45960931776054864
"[443, 283, 390, 393, 108, 137, 398, 250, 110, 330, 305, 51, 101, 3, 172, 292, 96, 344, 220, 417, 452, 70, 184, 55, 22, 404, 7, 300, 255, 102, 313, 195, 362, 240, 201, 169, 213, 244, 188, 5, 132, 311, 161, 234, 348, 279, 133, 158, 371, 189, 164, 32, 210, 254, 302, 50, 115, 76, 25, 123, 262, 64, 290, 14, 282, 263, 47, 418, 200, 426, 10, 340, 341, 13, 208, 215, 179, 34, 159, 21, 126, 155, 35, 82, 274, 249, 293, 321, 44, 95, 430, 286, 11, 428, 221, 243, 454, 194, 451, 376, 415, 437, 228, 198, 197, 59, 107, 288, 45, 327, 266, 29, 60, 33, 154, 118, 212, 57, 258, 19, 1, 375, 400, 455, 245, 319, 264, 413, 92, 23, 103, 241, 385, 431, 62, 343, 434, 139, 322, 296, 427, 93, 268, 174, 284, 43, 289, 80, 147, 214, 75, 235, 408, 17, 166, 185, 223, 419, 72, 226, 276, 233, 68, 351, 299, 280, 49, 138, 270, 170, 265, 335, 424, 121, 54, 26, 360, 239, 247, 338, 449, 157, 225, 145, 86, 209, 144, 257, 41, 420, 38, 323, 61, 202, 356, 414, 388, 131, 71, 192, 6, 90, 410, 429, 135, 156, 98, 216, 230, 450, 193, 363, 238, 357, 232, 448, 403, 377, 56, 303, 379, 127, 16, 399, 37, 422, 267, 130, 318, 381, 317, 354, 24, 306, 125, 314, 141, 364, 355, 326, 199, 65, 122, 129, 395, 143, 46, 27, 40, 256, 294, 79, 365, 373, 383, 287, 325, 361, 140, 339, 277, 402, 259, 77, 441, 163, 205, 310, 285, 442, 242, 30, 439, 386, 2, 447, 278, 387, 124, 18, 272, 251, 309, 312, 246, 367, 359, 67, 183, 446, 83, 432, 178, 152, 100, 349, 389, 151, 9, 416, 380, 366, 391, 382, 191, 162, 374, 160, 304, 186, 106, 281, 142, 411, 248, 334, 435, 407, 128, 196, 350, 406, 168, 394, 438, 412, 353, 165, 316, 224, 94, 112, 204, 146, 97, 261, 237, 175, 329, 153, 87, 273, 423, 352, 409, 421, 28, 218, 109, 433, 342, 345, 84, 52, 222, 113, 78, 8, 346, 149, 332, 182, 358, 181, 384, 370, 150, 20, 231, 308, 4, 39, 114, 116, 73, 275, 328, 111, 31, 401, 336, 119, 190, 66, 271, 333, 320, 117, 206, 440, 167, 298, 217, 307, 173, 48, 91, 252, 295, 227, 81, 405, 58, 203, 260, 85, 177, 236, 53, 369, 347, 105, 331, 211, 291, 69, 104, 171, 445, 425, 436, 136, 392, 396, 99, 89, 397, 63, 120, 12, 453, 297, 74, 315, 444, 301, 253, 148, 187, 269, 15, 42, 337, 219, 36, 229, 0, 180, 372, 207, 368, 324, 88, 378, 176, 134]",0.05352423303273169,0.45763571597469865
"[183, 333, 222, 443, 250, 158, 239, 317, 376, 18, 424, 364, 68, 61, 171, 244, 367, 375, 135, 454, 422, 349, 345, 449, 331, 51, 62, 19, 113, 446, 64, 399, 355, 258, 267, 272, 293, 186, 324, 264, 125, 133, 402, 210, 269, 435, 160, 393, 7, 165, 56, 341, 117, 221, 246, 169, 377, 25, 428, 179, 39, 155, 184, 390, 87, 148, 357, 452, 295, 197, 66, 16, 191, 23, 124, 388, 354, 312, 241, 213, 273, 195, 416, 196, 409, 296, 334, 257, 159, 448, 152, 285, 450, 314, 212, 309, 95, 447, 190, 286, 170, 86, 319, 209, 28, 330, 374, 1, 261, 132, 283, 380, 362, 207, 235, 181, 114, 231, 151, 205, 407, 382, 263, 199, 419, 438, 153, 11, 102, 329, 410, 326, 91, 379, 289, 105, 70, 403, 123, 253, 108, 29, 242, 58, 236, 378, 436, 368, 280, 320, 408, 298, 137, 389, 27, 266, 332, 301, 395, 101, 444, 36, 256, 300, 290, 71, 279, 287, 434, 308, 455, 42, 202, 445, 65, 323, 262, 112, 126, 305, 88, 303, 400, 118, 369, 116, 79, 340, 35, 40, 311, 53, 192, 92, 34, 15, 89, 161, 69, 405, 218, 344, 226, 439, 251, 149, 174, 185, 453, 154, 394, 238, 10, 136, 38, 122, 45, 265, 350, 100, 228, 139, 348, 14, 366, 429, 49, 13, 41, 381, 175, 356, 188, 260, 90, 431, 255, 412, 358, 372, 414, 425, 441, 275, 145, 129, 32, 353, 417, 302, 3, 385, 96, 245, 50, 128, 121, 411, 143, 99, 22, 373, 215, 203, 413, 229, 200, 271, 5, 342, 177, 194, 451, 33, 294, 318, 306, 12, 140, 437, 432, 291, 59, 259, 37, 104, 24, 418, 120, 4, 206, 119, 2, 26, 144, 383, 111, 9, 43, 396, 106, 138, 85, 397, 299, 73, 328, 157, 248, 297, 292, 420, 173, 316, 204, 164, 127, 178, 387, 17, 72, 278, 310, 240, 252, 234, 214, 392, 20, 74, 304, 232, 84, 75, 322, 217, 47, 307, 77, 404, 335, 82, 365, 97, 315, 313, 150, 172, 103, 115, 31, 63, 67, 130, 343, 162, 46, 166, 216, 134, 227, 386, 110, 167, 268, 201, 6, 176, 81, 433, 193, 325, 60, 237, 370, 230, 55, 163, 8, 360, 254, 363, 141, 48, 347, 76, 224, 168, 223, 83, 142, 327, 338, 180, 198, 398, 288, 442, 423, 415, 361, 94, 93, 276, 21, 131, 274, 80, 44, 284, 421, 52, 225, 384, 219, 98, 147, 146, 359, 281, 187, 321, 54, 427, 107, 352, 426, 211, 406, 351, 189, 57, 0, 277, 391, 337, 339, 243, 401, 233, 182, 30, 249, 346, 247, 440, 371, 270, 208, 282, 78, 430, 109, 220, 336, 156]",0.06878600984727347,0.4435084570054347
"[3, 135, 316, 184, 139, 299, 429, 373, 92, 89, 431, 330, 169, 417, 211, 262, 31, 100, 80, 249, 363, 26, 99, 441, 310, 167, 57, 288, 364, 10, 153, 152, 41, 420, 342, 293, 308, 389, 156, 255, 333, 359, 121, 443, 422, 379, 298, 449, 454, 347, 296, 304, 200, 81, 387, 21, 324, 95, 403, 138, 259, 452, 281, 329, 326, 217, 351, 110, 133, 187, 194, 34, 371, 148, 365, 216, 318, 13, 206, 114, 289, 274, 24, 325, 421, 28, 381, 435, 140, 25, 301, 341, 303, 436, 154, 44, 427, 263, 120, 160, 272, 68, 440, 328, 18, 219, 96, 71, 142, 40, 397, 294, 234, 1, 343, 446, 400, 220, 323, 331, 137, 406, 7, 38, 290, 180, 450, 178, 409, 29, 257, 47, 170, 350, 119, 51, 284, 6, 9, 366, 269, 27, 19, 445, 382, 314, 405, 246, 162, 65, 233, 354, 98, 455, 149, 90, 368, 165, 279, 127, 163, 56, 77, 447, 247, 327, 182, 49, 195, 225, 418, 109, 188, 336, 131, 375, 66, 286, 132, 158, 437, 265, 136, 309, 307, 130, 239, 242, 52, 189, 94, 59, 346, 48, 237, 159, 116, 85, 197, 224, 74, 58, 268, 305, 222, 179, 75, 236, 380, 250, 425, 370, 105, 353, 151, 360, 14, 143, 411, 101, 349, 254, 285, 4, 124, 396, 115, 300, 208, 232, 0, 181, 64, 45, 67, 17, 315, 332, 240, 196, 106, 352, 235, 392, 91, 23, 433, 54, 201, 172, 321, 230, 430, 157, 335, 171, 407, 12, 317, 204, 50, 442, 448, 339, 355, 401, 453, 385, 150, 377, 367, 271, 267, 183, 20, 107, 123, 245, 260, 30, 97, 252, 261, 35, 213, 63, 190, 70, 145, 415, 337, 11, 79, 395, 378, 292, 338, 78, 243, 205, 168, 278, 410, 173, 125, 334, 229, 376, 312, 256, 209, 399, 282, 72, 191, 210, 291, 212, 185, 227, 451, 2, 155, 214, 144, 402, 273, 112, 258, 108, 238, 297, 414, 84, 128, 283, 166, 358, 223, 426, 369, 419, 388, 394, 439, 134, 22, 391, 408, 141, 393, 348, 362, 361, 104, 344, 86, 82, 215, 264, 251, 88, 102, 432, 176, 412, 76, 374, 16, 103, 164, 345, 193, 60, 424, 253, 42, 287, 69, 356, 221, 192, 161, 398, 228, 444, 62, 186, 357, 46, 8, 320, 276, 266, 93, 416, 241, 113, 244, 174, 175, 386, 413, 438, 198, 87, 322, 434, 226, 423, 36, 15, 384, 231, 203, 372, 280, 33, 39, 390, 207, 118, 126, 428, 32, 306, 177, 199, 275, 302, 311, 319, 340, 55, 61, 313, 383, 270, 37, 122, 277, 73, 248, 147, 146, 117, 5, 111, 295, 129, 83, 43, 404, 53, 202, 218]",0.04991894306887634,0.46125749116379855
"[142, 287, 198, 293, 27, 364, 375, 61, 424, 446, 93, 337, 26, 254, 280, 34, 229, 150, 282, 403, 169, 56, 184, 7, 164, 182, 390, 251, 310, 247, 78, 217, 125, 5, 144, 418, 286, 343, 67, 381, 8, 312, 154, 430, 453, 58, 137, 404, 292, 29, 234, 417, 22, 348, 104, 450, 98, 256, 126, 123, 442, 159, 162, 10, 14, 416, 426, 443, 138, 271, 4, 276, 39, 214, 181, 81, 412, 436, 313, 441, 428, 318, 173, 188, 232, 28, 59, 158, 353, 35, 114, 346, 70, 275, 197, 195, 240, 19, 183, 3, 38, 151, 384, 45, 205, 46, 248, 270, 11, 30, 295, 119, 331, 330, 165, 224, 167, 68, 305, 63, 366, 50, 166, 84, 311, 48, 433, 136, 434, 16, 431, 170, 207, 160, 233, 152, 382, 155, 192, 393, 146, 301, 75, 130, 40, 439, 221, 265, 100, 452, 300, 49, 278, 191, 66, 425, 90, 401, 203, 297, 6, 72, 96, 299, 448, 325, 43, 258, 360, 449, 244, 47, 215, 411, 285, 239, 97, 273, 283, 333, 329, 71, 249, 279, 421, 25, 317, 423, 190, 378, 33, 161, 402, 324, 135, 86, 124, 414, 422, 89, 336, 20, 268, 206, 367, 110, 230, 54, 127, 373, 400, 149, 250, 69, 102, 386, 171, 255, 340, 408, 362, 315, 269, 303, 148, 141, 388, 1, 356, 143, 77, 257, 377, 31, 291, 290, 307, 262, 18, 12, 429, 237, 112, 231, 17, 210, 263, 309, 302, 319, 410, 395, 134, 113, 133, 379, 236, 365, 193, 392, 0, 211, 109, 83, 451, 200, 316, 298, 432, 359, 85, 328, 157, 199, 267, 281, 241, 225, 389, 391, 15, 306, 132, 23, 140, 363, 420, 435, 172, 204, 163, 76, 357, 52, 304, 220, 122, 87, 116, 219, 323, 252, 194, 355, 445, 419, 321, 51, 358, 242, 187, 383, 21, 380, 274, 394, 455, 196, 216, 243, 62, 385, 339, 180, 65, 415, 53, 335, 344, 32, 334, 145, 64, 372, 186, 277, 454, 308, 208, 139, 284, 115, 338, 82, 245, 296, 368, 259, 326, 111, 253, 352, 294, 73, 120, 342, 447, 260, 264, 178, 174, 376, 218, 399, 238, 106, 288, 95, 99, 361, 235, 176, 92, 322, 80, 374, 413, 314, 427, 129, 42, 189, 409, 438, 396, 398, 168, 444, 440, 128, 228, 121, 185, 94, 223, 261, 153, 341, 371, 88, 37, 13, 289, 266, 2, 226, 351, 55, 407, 397, 117, 347, 369, 79, 156, 345, 349, 24, 36, 44, 272, 107, 74, 387, 57, 246, 437, 175, 327, 201, 105, 177, 108, 147, 101, 354, 320, 212, 227, 179, 350, 131, 60, 222, 370, 118, 332, 41, 406, 103, 91, 213, 9, 202, 405, 209]",0.05054357026845655,0.4645181935266252
"[101, 47, 284, 346, 393, 455, 428, 402, 239, 45, 333, 72, 177, 90, 118, 94, 144, 69, 324, 238, 418, 435, 328, 287, 321, 233, 62, 108, 387, 205, 344, 285, 31, 231, 263, 448, 398, 389, 405, 111, 178, 356, 201, 91, 243, 400, 420, 12, 303, 366, 264, 141, 421, 145, 291, 39, 103, 10, 325, 359, 279, 258, 53, 341, 385, 298, 358, 241, 102, 257, 237, 326, 193, 215, 113, 427, 388, 265, 15, 84, 383, 38, 331, 379, 447, 354, 97, 55, 130, 259, 364, 29, 218, 212, 399, 194, 438, 365, 171, 281, 66, 64, 152, 306, 153, 27, 283, 277, 83, 191, 350, 213, 361, 343, 414, 161, 338, 65, 430, 322, 135, 16, 174, 48, 313, 386, 17, 332, 151, 337, 125, 157, 436, 255, 136, 407, 319, 40, 78, 92, 419, 23, 183, 95, 453, 100, 439, 286, 246, 450, 109, 282, 269, 305, 412, 417, 81, 77, 82, 104, 442, 446, 137, 375, 124, 382, 353, 110, 295, 189, 316, 369, 185, 20, 49, 87, 229, 334, 133, 440, 25, 46, 93, 372, 18, 168, 374, 355, 278, 9, 123, 79, 411, 380, 228, 422, 434, 300, 431, 416, 352, 2, 252, 272, 214, 211, 217, 340, 3, 293, 167, 451, 57, 396, 342, 43, 134, 225, 254, 378, 310, 410, 381, 86, 154, 240, 197, 1, 117, 0, 4, 323, 170, 292, 156, 116, 208, 251, 250, 33, 276, 132, 445, 85, 175, 13, 158, 200, 242, 58, 173, 75, 403, 441, 150, 24, 105, 71, 244, 290, 165, 32, 370, 147, 309, 348, 172, 186, 312, 390, 115, 449, 248, 351, 220, 44, 384, 36, 299, 330, 22, 163, 120, 304, 203, 96, 454, 261, 28, 315, 274, 289, 260, 311, 271, 89, 394, 210, 14, 314, 128, 347, 179, 270, 122, 207, 397, 425, 209, 301, 107, 273, 187, 76, 429, 88, 5, 159, 139, 360, 131, 406, 54, 245, 392, 140, 339, 308, 256, 60, 138, 98, 363, 106, 288, 280, 266, 329, 415, 59, 188, 51, 433, 164, 7, 50, 234, 155, 443, 318, 437, 34, 202, 222, 199, 401, 302, 114, 11, 149, 6, 307, 184, 296, 129, 367, 224, 267, 143, 182, 166, 198, 336, 80, 63, 268, 169, 376, 61, 371, 395, 345, 362, 413, 37, 262, 196, 226, 275, 391, 219, 190, 121, 426, 19, 73, 452, 21, 230, 349, 377, 357, 74, 180, 35, 160, 247, 41, 176, 192, 232, 327, 253, 127, 227, 223, 236, 26, 42, 221, 195, 181, 8, 206, 204, 126, 444, 404, 294, 216, 424, 297, 409, 119, 432, 148, 67, 52, 368, 99, 408, 30, 142, 70, 56, 112, 162, 335, 249, 317, 235, 146, 68, 423, 320, 373]",0.056859144070062366,0.47304740452256194
"[187, 377, 158, 89, 30, 40, 209, 46, 106, 240, 445, 189, 22, 211, 124, 322, 139, 143, 220, 202, 65, 198, 25, 234, 134, 340, 172, 10, 23, 434, 406, 170, 144, 96, 255, 58, 455, 246, 432, 225, 93, 190, 185, 409, 180, 295, 416, 336, 223, 290, 188, 332, 304, 68, 296, 97, 391, 83, 155, 237, 352, 319, 131, 67, 431, 217, 15, 433, 450, 205, 207, 199, 337, 54, 393, 109, 164, 111, 165, 74, 107, 242, 229, 152, 31, 436, 277, 230, 38, 103, 327, 371, 145, 64, 227, 439, 383, 44, 447, 160, 150, 245, 115, 238, 52, 453, 142, 291, 117, 365, 344, 394, 288, 248, 182, 259, 260, 349, 81, 195, 338, 126, 128, 21, 82, 42, 425, 116, 91, 382, 137, 331, 161, 262, 135, 215, 303, 294, 168, 112, 79, 430, 173, 407, 123, 397, 140, 8, 80, 141, 404, 196, 197, 292, 95, 273, 33, 278, 256, 214, 166, 122, 99, 18, 102, 390, 270, 351, 77, 297, 37, 444, 392, 379, 183, 146, 249, 247, 440, 373, 313, 314, 9, 269, 6, 357, 39, 448, 178, 62, 17, 177, 184, 98, 191, 341, 387, 203, 110, 41, 120, 411, 85, 27, 360, 101, 118, 148, 236, 279, 335, 312, 49, 232, 369, 454, 121, 130, 3, 28, 12, 194, 361, 386, 147, 443, 306, 243, 385, 201, 127, 271, 345, 283, 342, 358, 424, 87, 258, 119, 251, 354, 104, 162, 451, 61, 276, 94, 315, 69, 334, 401, 57, 224, 275, 376, 362, 193, 268, 169, 320, 175, 412, 300, 400, 34, 11, 60, 149, 4, 285, 324, 267, 281, 14, 389, 254, 108, 429, 7, 159, 257, 226, 213, 311, 16, 132, 35, 367, 298, 216, 301, 26, 310, 264, 20, 427, 218, 286, 381, 114, 420, 59, 399, 235, 274, 181, 163, 308, 36, 2, 154, 78, 346, 157, 302, 233, 293, 53, 398, 305, 241, 252, 47, 5, 396, 56, 90, 55, 266, 0, 418, 326, 307, 353, 263, 284, 167, 231, 51, 421, 66, 272, 329, 221, 395, 328, 321, 156, 380, 32, 73, 133, 428, 356, 200, 206, 318, 265, 402, 125, 414, 289, 339, 415, 204, 408, 309, 13, 426, 441, 186, 366, 437, 208, 250, 92, 19, 280, 50, 239, 374, 43, 45, 348, 192, 282, 261, 287, 323, 222, 372, 86, 212, 355, 84, 210, 316, 228, 299, 219, 359, 70, 253, 63, 330, 179, 176, 71, 174, 100, 325, 378, 113, 449, 29, 410, 375, 151, 1, 422, 384, 244, 368, 343, 438, 442, 75, 136, 48, 347, 88, 363, 364, 370, 72, 452, 76, 153, 171, 435, 333, 403, 138, 129, 423, 417, 317, 105, 24, 405, 413, 446, 388, 419, 350]",0.06394828127037233,0.4556524974496264
"[405, 151, 426, 83, 425, 29, 70, 327, 55, 196, 329, 22, 320, 335, 184, 408, 452, 423, 225, 345, 318, 92, 375, 79, 68, 195, 107, 254, 193, 147, 142, 219, 271, 143, 260, 125, 216, 20, 314, 450, 436, 104, 434, 262, 118, 26, 88, 206, 274, 442, 299, 419, 24, 34, 430, 437, 392, 72, 7, 152, 366, 97, 69, 259, 297, 232, 288, 292, 175, 215, 45, 275, 113, 199, 207, 1, 56, 278, 285, 403, 181, 300, 400, 245, 139, 391, 445, 441, 333, 431, 237, 415, 25, 279, 226, 373, 295, 453, 365, 48, 289, 319, 234, 239, 341, 58, 270, 14, 78, 93, 211, 17, 187, 332, 15, 284, 376, 251, 257, 308, 411, 214, 36, 322, 163, 168, 416, 169, 145, 16, 349, 172, 451, 263, 353, 372, 2, 438, 377, 323, 447, 77, 325, 282, 371, 309, 240, 350, 406, 317, 384, 390, 356, 224, 439, 382, 448, 149, 407, 95, 186, 364, 177, 249, 128, 138, 127, 110, 208, 261, 121, 176, 173, 133, 363, 286, 316, 209, 368, 89, 119, 236, 354, 290, 148, 250, 293, 144, 44, 324, 90, 132, 397, 432, 307, 51, 455, 28, 112, 185, 266, 10, 413, 117, 106, 267, 167, 410, 86, 40, 220, 412, 344, 204, 103, 170, 9, 421, 182, 165, 91, 252, 62, 4, 60, 13, 100, 222, 229, 398, 101, 336, 23, 190, 8, 179, 393, 310, 311, 231, 96, 161, 39, 443, 19, 205, 440, 401, 141, 136, 64, 53, 156, 5, 235, 109, 120, 134, 340, 202, 123, 87, 328, 228, 3, 296, 305, 124, 355, 80, 383, 298, 130, 108, 159, 402, 312, 243, 313, 52, 409, 31, 378, 268, 281, 304, 242, 178, 280, 54, 418, 429, 135, 306, 50, 81, 66, 42, 360, 256, 264, 198, 449, 302, 63, 94, 171, 85, 326, 379, 246, 273, 73, 158, 35, 230, 395, 140, 265, 428, 227, 351, 241, 277, 399, 435, 381, 303, 37, 247, 291, 43, 396, 258, 71, 338, 217, 32, 301, 233, 162, 47, 41, 57, 155, 191, 82, 61, 183, 348, 146, 334, 197, 221, 359, 84, 122, 386, 67, 253, 276, 12, 98, 150, 389, 321, 361, 74, 339, 404, 238, 111, 201, 126, 65, 315, 269, 203, 46, 76, 137, 414, 394, 388, 115, 272, 0, 33, 99, 153, 6, 157, 337, 374, 417, 347, 131, 367, 154, 330, 75, 248, 27, 422, 192, 385, 194, 454, 283, 352, 160, 174, 346, 287, 358, 189, 188, 343, 210, 427, 213, 38, 331, 102, 444, 387, 212, 116, 424, 446, 342, 105, 114, 433, 244, 223, 166, 420, 255, 49, 218, 180, 369, 11, 30, 370, 200, 362, 294, 357, 21, 164, 129, 18, 380, 59]",0.0693466093889121,0.4635440567291043
"[450, 273, 294, 131, 164, 306, 430, 401, 374, 290, 183, 241, 29, 338, 310, 234, 305, 242, 353, 127, 334, 390, 411, 11, 163, 132, 220, 31, 199, 104, 360, 160, 263, 321, 177, 451, 18, 187, 137, 341, 387, 253, 141, 168, 230, 27, 314, 449, 181, 435, 244, 169, 447, 225, 272, 33, 344, 185, 407, 77, 380, 283, 373, 63, 256, 409, 85, 376, 139, 158, 213, 350, 28, 414, 355, 269, 115, 270, 251, 39, 157, 410, 159, 26, 49, 149, 317, 333, 436, 222, 452, 110, 437, 184, 80, 236, 434, 413, 136, 90, 207, 315, 292, 386, 101, 433, 261, 227, 57, 83, 453, 125, 226, 103, 421, 392, 15, 391, 393, 175, 264, 196, 243, 312, 95, 42, 444, 345, 216, 432, 138, 402, 405, 408, 278, 174, 153, 189, 156, 309, 221, 425, 47, 76, 82, 215, 30, 382, 416, 428, 69, 311, 197, 122, 346, 252, 3, 228, 385, 84, 389, 178, 247, 1, 120, 172, 440, 0, 420, 375, 418, 254, 38, 245, 41, 240, 328, 211, 112, 232, 134, 71, 274, 337, 166, 36, 107, 329, 426, 349, 111, 363, 441, 67, 448, 170, 423, 23, 332, 335, 339, 259, 377, 288, 108, 235, 40, 106, 53, 88, 289, 342, 192, 91, 195, 58, 72, 64, 319, 257, 135, 210, 118, 186, 352, 323, 24, 145, 367, 231, 427, 366, 89, 279, 5, 429, 358, 268, 384, 92, 155, 206, 133, 255, 119, 422, 400, 343, 151, 438, 331, 364, 19, 379, 286, 266, 224, 193, 176, 298, 424, 37, 99, 161, 239, 297, 22, 365, 21, 378, 14, 16, 284, 404, 4, 17, 13, 280, 300, 324, 340, 217, 66, 415, 320, 327, 105, 351, 142, 455, 180, 249, 229, 74, 291, 194, 248, 336, 61, 205, 68, 20, 347, 396, 140, 113, 357, 204, 46, 299, 267, 44, 348, 171, 52, 359, 250, 293, 214, 316, 34, 116, 152, 223, 372, 114, 412, 454, 271, 246, 79, 45, 124, 398, 218, 362, 182, 51, 146, 130, 209, 198, 439, 143, 144, 203, 75, 54, 167, 275, 296, 48, 383, 154, 238, 6, 173, 369, 276, 78, 219, 445, 368, 60, 200, 32, 94, 258, 12, 237, 100, 442, 282, 162, 262, 285, 446, 109, 86, 8, 395, 308, 98, 356, 102, 233, 55, 354, 50, 419, 302, 97, 212, 397, 65, 370, 62, 381, 303, 406, 330, 148, 208, 121, 260, 93, 128, 326, 313, 165, 202, 307, 129, 96, 10, 147, 277, 9, 394, 191, 25, 325, 117, 123, 201, 301, 318, 35, 126, 7, 281, 87, 59, 403, 443, 70, 322, 188, 56, 2, 73, 43, 295, 150, 431, 371, 265, 417, 361, 190, 388, 179, 304, 399, 81, 287]",0.06227256203426837,0.4728590014881782
"[147, 299, 190, 17, 236, 282, 202, 114, 361, 244, 218, 140, 266, 314, 87, 207, 271, 373, 191, 404, 235, 415, 92, 144, 353, 212, 150, 281, 138, 19, 357, 309, 205, 72, 21, 448, 149, 408, 151, 142, 6, 265, 239, 134, 34, 11, 342, 304, 433, 256, 401, 363, 334, 329, 122, 64, 234, 14, 194, 204, 326, 108, 264, 85, 58, 78, 16, 166, 77, 381, 135, 97, 193, 67, 37, 32, 50, 54, 272, 232, 246, 444, 113, 53, 38, 35, 279, 192, 10, 33, 455, 220, 434, 3, 126, 171, 5, 453, 75, 65, 88, 163, 26, 127, 351, 172, 125, 277, 412, 111, 284, 449, 302, 360, 214, 44, 240, 386, 18, 136, 245, 333, 305, 154, 225, 157, 170, 0, 430, 368, 201, 82, 2, 70, 223, 195, 345, 424, 261, 380, 312, 84, 93, 395, 9, 227, 248, 115, 81, 440, 174, 119, 251, 43, 161, 362, 132, 259, 121, 8, 187, 96, 365, 179, 396, 340, 237, 95, 398, 454, 145, 358, 377, 413, 123, 228, 253, 49, 51, 343, 416, 439, 319, 242, 388, 400, 325, 446, 274, 224, 131, 268, 294, 169, 39, 120, 208, 173, 110, 375, 369, 337, 352, 328, 330, 287, 402, 285, 216, 109, 233, 117, 356, 162, 20, 255, 432, 394, 371, 12, 258, 292, 378, 397, 260, 390, 438, 406, 392, 62, 422, 159, 215, 348, 322, 249, 332, 288, 221, 91, 443, 257, 143, 155, 175, 124, 311, 280, 29, 410, 243, 31, 48, 419, 276, 339, 76, 137, 105, 350, 229, 158, 306, 156, 116, 66, 428, 376, 399, 451, 250, 139, 336, 112, 269, 61, 47, 445, 165, 71, 186, 426, 90, 349, 391, 183, 180, 417, 45, 429, 130, 338, 335, 200, 296, 107, 341, 252, 435, 403, 241, 267, 23, 74, 437, 423, 209, 188, 178, 199, 103, 217, 203, 331, 99, 101, 291, 379, 189, 300, 60, 219, 254, 1, 313, 344, 273, 28, 384, 308, 106, 346, 83, 427, 452, 327, 80, 283, 230, 405, 52, 22, 270, 152, 55, 354, 27, 303, 393, 366, 40, 167, 441, 436, 323, 146, 370, 382, 295, 213, 168, 316, 89, 420, 431, 160, 79, 374, 275, 128, 289, 129, 102, 411, 231, 315, 86, 41, 414, 185, 320, 355, 262, 293, 181, 196, 148, 68, 153, 24, 318, 307, 226, 372, 385, 409, 359, 104, 176, 118, 418, 298, 278, 15, 198, 4, 447, 63, 56, 206, 36, 57, 184, 347, 182, 442, 46, 7, 222, 73, 387, 317, 450, 238, 69, 30, 197, 141, 13, 164, 321, 177, 133, 42, 263, 389, 25, 286, 367, 310, 100, 290, 301, 383, 421, 210, 94, 297, 98, 324, 364, 59, 247, 211, 407, 425]",0.0554030341908258,0.48450889320432383
