cortical_spins,subcortical_spins,cortical_cost,subcortical_cost,total_cost,mean_error_rank,total_cost_rank,SA_error_rank,poly_error_rank,standardized_SA_error,standardized_poly_error,standardized_SA_PCA_error,standardized_poly_PCA_error,SA_lambda,SA_inf,SA_lambda_PCA,SA_inf_PCA,poly_a1,poly_a2,poly_a3,poly_a4,poly_a1_PCA,poly_a2_PCA,poly_a3_PCA,poly_a4_PCA
"[88, 94, 363, 302, 143, 155, 109, 354, 18, 217, 362, 122, 12, 148, 67, 54, 326, 71, 121, 19, 53, 10, 136, 40, 184, 110, 79, 152, 80, 57, 104, 39, 203, 316, 185, 49, 32, 322, 38, 157, 82, 4, 16, 74, 84, 31, 21, 42, 108, 225, 66, 125, 36, 137, 328, 127, 78, 115, 70, 97, 138, 111, 103, 303, 33, 86, 34, 124, 298, 56, 176, 85, 51, 28, 366, 106, 0, 62, 89, 207, 174, 307, 149, 367, 139, 9, 68, 118, 105, 107, 13, 341, 131, 338, 342, 25, 5, 229, 134, 44, 132, 361, 24, 3, 364, 166, 190, 293, 63, 179, 358, 27, 48, 98, 90, 93, 357, 30, 14, 116, 29, 161, 81, 65, 348, 41, 100, 223, 129, 7, 133, 96, 11, 46, 101, 119, 77, 169, 208, 91, 205, 290, 8, 171, 211, 117, 113, 204, 182, 168, 142, 163, 234, 59, 76, 196, 151, 256, 35, 58, 221, 227, 26, 95, 83, 20, 186, 156, 251, 165, 22, 241, 61, 219, 160, 114, 265, 6, 75, 214, 180, 52, 281, 126, 140, 197, 240, 150, 112, 50, 200, 60, 213, 158, 210, 128, 172, 153, 206, 222, 187, 332, 193, 147, 17, 45, 135, 194, 202, 73, 92, 23, 356, 365, 244, 175, 267, 216, 218, 209, 99, 177, 55, 263, 102, 191, 123, 178, 257, 215, 162, 266, 250, 141, 269, 43, 275, 304, 181, 145, 272, 278, 170, 340, 239, 286, 232, 276, 237, 300, 243, 120, 233, 258, 249, 287, 264, 130, 154, 259, 72, 195, 279, 224, 199, 242, 183, 274, 87, 201, 235, 220, 2, 260, 159, 188, 146, 238, 69, 282, 230, 164, 226, 283, 236, 189, 268, 270, 321, 295, 309, 254, 323, 315, 359, 344, 262, 299, 335, 261, 325, 273, 192, 334, 15, 355, 289, 329, 47, 319, 310, 327, 312, 313, 1, 228, 246, 285, 311, 350, 347, 297, 37, 306, 317, 351, 305, 280, 339, 198, 324, 288, 308, 277, 284, 345, 296, 318, 333, 353, 337, 331, 349, 294, 271, 248, 343, 245, 291, 336, 314, 301, 144, 231, 360, 292, 253, 252, 173, 247, 255, 352, 167, 346, 320, 212, 64, 330]","[9, 22, 10, 2, 8, 4, 7, 3, 19, 16, 21, 20, 18, 13, 1, 17, 15, 6, 5, 11, 12, 0, 14]",23271.493729108333,444.58671197197134,23716.080441080303,486.0,330.0,309.0,819.0,14.472894970299183,16.121578913344354,10.901817493691492,12.550235715540758,0.0036228885789371112,0.21684419454509385,1.6984177387104822,0.010193370711470128,0.16573028045395732,0.0028411884368295982,-3.211088607681847e-05,9.679288440778687e-08,0.18340066182655398,-0.0019802280478448562,-4.028390171049563e-06,3.0139906876608076e-08
"[181, 35, 170, 200, 177, 144, 224, 38, 261, 190, 225, 31, 218, 48, 60, 112, 172, 230, 253, 227, 285, 257, 162, 250, 222, 14, 147, 161, 117, 154, 73, 51, 203, 159, 197, 275, 194, 191, 17, 122, 220, 86, 57, 71, 120, 279, 202, 77, 20, 244, 183, 135, 258, 199, 215, 221, 118, 29, 210, 239, 241, 242, 23, 53, 8, 153, 89, 165, 193, 266, 187, 251, 126, 286, 142, 276, 232, 99, 158, 150, 228, 263, 238, 145, 106, 204, 164, 133, 196, 281, 236, 178, 195, 61, 175, 189, 240, 140, 75, 272, 59, 136, 206, 134, 198, 155, 267, 125, 65, 130, 138, 168, 163, 128, 245, 18, 219, 6, 102, 78, 269, 234, 209, 83, 205, 278, 69, 171, 274, 211, 188, 265, 45, 114, 62, 282, 92, 180, 151, 52, 353, 72, 247, 229, 359, 260, 74, 355, 148, 365, 246, 291, 217, 262, 201, 356, 315, 182, 283, 146, 320, 312, 243, 273, 319, 264, 176, 34, 360, 214, 235, 335, 270, 284, 185, 310, 152, 248, 287, 169, 303, 259, 329, 1, 160, 256, 316, 255, 249, 350, 277, 231, 213, 345, 305, 139, 313, 334, 301, 300, 271, 302, 252, 344, 297, 290, 237, 216, 156, 254, 327, 292, 186, 166, 179, 347, 294, 207, 280, 141, 346, 317, 268, 357, 351, 223, 233, 299, 324, 184, 113, 293, 308, 94, 333, 12, 328, 46, 354, 336, 323, 87, 318, 115, 296, 298, 343, 93, 54, 362, 306, 340, 330, 331, 68, 361, 110, 314, 337, 47, 11, 289, 63, 309, 348, 295, 15, 326, 132, 43, 84, 338, 311, 37, 332, 304, 341, 321, 322, 364, 288, 339, 325, 109, 307, 342, 349, 16, 131, 129, 100, 157, 101, 137, 212, 82, 39, 103, 90, 9, 81, 67, 121, 208, 123, 33, 44, 80, 91, 107, 367, 79, 192, 366, 56, 167, 70, 116, 0, 108, 127, 5, 30, 111, 97, 41, 85, 64, 49, 358, 55, 58, 22, 36, 174, 4, 66, 98, 26, 25, 42, 76, 95, 19, 105, 124, 96, 21, 13, 28, 119, 104, 352, 10, 88, 3, 27, 143, 24, 363, 7, 2, 173, 149, 50, 32, 40, 226]","[2, 22, 10, 15, 18, 4, 9, 0, 20, 16, 6, 1, 14, 8, 12, 17, 3, 21, 5, 19, 13, 7, 11]",16945.68083572717,617.796169264283,17563.47700499145,88.0,91.0,82.0,91.0,13.335818124321175,7.722717244327594,8.873751023585868,5.401809680221152,1.9093615910891841,0.22351806719042888,5.023983402022474,-0.02157575985208879,0.4487362784629507,-0.008969325784222323,0.00010663274147283028,-3.8850886655718525e-07,0.37894301379089124,-0.01223160327977774,0.0001361917560548271,-5.130455398636041e-07
"[343, 221, 292, 246, 174, 354, 351, 287, 331, 227, 49, 236, 250, 325, 248, 244, 271, 84, 306, 294, 72, 148, 312, 139, 229, 291, 365, 344, 348, 297, 264, 290, 82, 305, 127, 322, 212, 231, 359, 315, 295, 317, 259, 253, 235, 314, 245, 238, 345, 339, 349, 233, 326, 10, 254, 303, 300, 299, 340, 328, 298, 337, 313, 185, 216, 301, 320, 282, 171, 350, 166, 355, 279, 37, 230, 16, 318, 270, 310, 360, 167, 329, 346, 63, 272, 327, 357, 189, 316, 237, 330, 269, 289, 146, 273, 309, 332, 358, 280, 323, 268, 255, 336, 277, 256, 186, 288, 347, 334, 156, 208, 217, 296, 274, 11, 234, 184, 260, 286, 335, 341, 302, 266, 141, 252, 353, 249, 293, 311, 333, 362, 321, 275, 283, 247, 319, 243, 324, 307, 232, 104, 188, 115, 60, 42, 304, 106, 77, 179, 27, 22, 81, 18, 94, 7, 9, 138, 137, 1, 308, 4, 338, 43, 367, 51, 124, 5, 135, 134, 116, 113, 13, 74, 24, 50, 30, 32, 109, 98, 169, 102, 47, 80, 130, 157, 97, 33, 105, 15, 117, 361, 364, 121, 46, 64, 36, 103, 54, 86, 100, 366, 154, 39, 70, 12, 122, 118, 363, 34, 67, 79, 91, 149, 40, 53, 14, 3, 155, 93, 68, 19, 123, 342, 21, 132, 110, 87, 96, 41, 225, 92, 25, 58, 222, 101, 23, 78, 158, 136, 119, 38, 83, 62, 162, 89, 28, 8, 0, 145, 226, 61, 44, 66, 85, 45, 120, 73, 48, 129, 2, 55, 71, 114, 108, 56, 88, 59, 57, 126, 99, 76, 111, 26, 6, 128, 112, 52, 131, 125, 133, 29, 107, 65, 163, 90, 95, 31, 75, 265, 242, 199, 202, 194, 140, 176, 147, 193, 172, 284, 159, 206, 153, 203, 197, 257, 17, 251, 160, 261, 205, 209, 210, 192, 181, 285, 69, 352, 177, 267, 278, 223, 142, 239, 196, 215, 224, 204, 200, 175, 20, 241, 240, 211, 152, 182, 214, 281, 258, 168, 151, 178, 276, 198, 187, 161, 219, 170, 173, 228, 263, 164, 183, 207, 165, 144, 213, 190, 35, 191, 218, 150, 220, 180, 201, 262, 356, 195, 143]","[3, 22, 2, 7, 13, 4, 15, 17, 5, 6, 9, 20, 14, 12, 19, 10, 21, 16, 18, 8, 1, 0, 11]",20439.92376356478,592.6708027473367,21032.594566312117,120.0,217.0,58.0,85.0,12.999134513967174,7.547077131854778,10.083620441566131,9.334967255737638,3.2448207324038982,0.23931871848596534,4.1293512273539585,0.006064818716838084,0.5094675873203189,-0.009568933091866356,9.605864422950634e-05,-3.0304225785063413e-07,0.3277492948297924,-0.006738570061605156,4.4471241140488086e-05,-1.2948861335346873e-07
"[311, 171, 343, 352, 358, 338, 237, 344, 74, 200, 219, 286, 269, 336, 254, 282, 305, 43, 341, 217, 104, 156, 213, 134, 335, 357, 318, 207, 309, 355, 252, 339, 365, 150, 229, 314, 321, 199, 299, 315, 361, 351, 356, 240, 235, 94, 262, 253, 233, 304, 298, 268, 323, 322, 223, 307, 296, 360, 346, 330, 68, 306, 359, 183, 149, 353, 293, 279, 197, 349, 354, 340, 231, 46, 265, 91, 332, 277, 317, 192, 320, 329, 295, 141, 230, 316, 345, 275, 312, 347, 350, 271, 308, 287, 182, 348, 289, 324, 270, 288, 273, 297, 303, 176, 214, 294, 331, 143, 291, 185, 169, 326, 310, 261, 1, 255, 173, 266, 264, 300, 84, 36, 160, 260, 249, 256, 301, 342, 292, 333, 325, 337, 245, 248, 259, 319, 247, 328, 21, 276, 125, 222, 129, 137, 111, 290, 106, 76, 10, 96, 139, 66, 70, 132, 366, 47, 4, 174, 30, 93, 25, 16, 115, 87, 123, 11, 27, 334, 0, 54, 113, 126, 98, 24, 110, 51, 105, 367, 77, 184, 89, 22, 41, 100, 63, 124, 79, 12, 37, 83, 64, 81, 32, 48, 85, 154, 136, 86, 56, 117, 103, 170, 122, 3, 62, 78, 72, 19, 116, 14, 2, 38, 166, 212, 39, 108, 42, 302, 57, 67, 40, 65, 364, 107, 118, 109, 15, 7, 133, 34, 159, 119, 92, 20, 101, 227, 102, 164, 120, 69, 44, 145, 52, 220, 28, 45, 121, 82, 49, 177, 181, 71, 55, 17, 114, 18, 60, 95, 128, 162, 226, 61, 53, 59, 73, 26, 50, 99, 188, 75, 172, 131, 58, 163, 29, 130, 23, 88, 112, 90, 8, 31, 6, 138, 13, 35, 135, 218, 313, 232, 281, 208, 272, 153, 187, 144, 224, 203, 206, 210, 221, 80, 186, 158, 244, 5, 274, 202, 250, 228, 205, 211, 161, 194, 285, 362, 190, 175, 267, 239, 165, 196, 236, 251, 209, 198, 168, 204, 241, 127, 193, 238, 258, 142, 148, 179, 257, 242, 246, 140, 234, 280, 284, 155, 33, 97, 146, 191, 215, 263, 278, 189, 9, 225, 216, 147, 363, 157, 167, 195, 178, 243, 180, 152, 151, 201, 327, 283]","[6, 19, 17, 2, 20, 11, 21, 9, 12, 7, 3, 1, 18, 4, 5, 0, 10, 15, 13, 8, 22, 16, 14]",28395.098937337134,768.0519036382062,29163.15084097534,247.33333333333334,618.0,72.0,52.0,13.24432940620802,6.425101893525422,9.876525400404809,8.50528239314901,2.9073333642985517,0.23919645191371997,3.3761916176214264,-0.005895246286491659,0.5186274668955579,-0.011102971687950498,0.00012237457540589577,-4.074253998384335e-07,0.3139952414400445,-0.007766637168323835,7.016209284064397e-05,-2.5076297675580565e-07
"[288, 188, 38, 326, 296, 360, 68, 318, 64, 299, 334, 145, 308, 364, 51, 260, 355, 3, 333, 363, 109, 325, 366, 36, 324, 342, 16, 343, 94, 77, 72, 122, 327, 365, 317, 362, 354, 249, 98, 339, 105, 336, 337, 220, 12, 24, 87, 146, 100, 293, 34, 123, 103, 303, 237, 367, 67, 341, 93, 124, 10, 42, 306, 301, 313, 1, 330, 290, 268, 78, 359, 74, 130, 86, 235, 79, 115, 139, 30, 321, 348, 309, 302, 65, 259, 84, 322, 183, 331, 350, 46, 332, 101, 243, 304, 14, 346, 298, 113, 7, 15, 323, 104, 340, 319, 311, 9, 314, 349, 310, 248, 361, 48, 201, 39, 292, 283, 83, 118, 328, 88, 27, 11, 126, 300, 132, 54, 307, 91, 289, 125, 338, 117, 37, 43, 107, 47, 335, 63, 195, 223, 102, 212, 252, 144, 89, 134, 82, 347, 246, 32, 160, 227, 81, 111, 217, 284, 291, 97, 85, 140, 356, 96, 80, 137, 21, 247, 256, 207, 357, 0, 182, 70, 214, 329, 148, 277, 25, 352, 262, 53, 166, 353, 50, 345, 174, 161, 305, 6, 119, 294, 110, 253, 4, 192, 58, 152, 156, 184, 90, 316, 154, 179, 255, 19, 127, 225, 344, 315, 116, 5, 176, 234, 216, 231, 229, 155, 271, 33, 157, 159, 169, 41, 185, 13, 320, 66, 186, 208, 143, 106, 197, 142, 175, 200, 136, 215, 257, 187, 202, 203, 222, 131, 62, 191, 165, 210, 76, 158, 163, 29, 190, 193, 150, 281, 251, 285, 49, 18, 129, 135, 218, 198, 138, 209, 121, 45, 194, 56, 162, 52, 240, 26, 205, 40, 28, 75, 196, 55, 151, 178, 173, 60, 20, 228, 219, 153, 22, 261, 269, 108, 263, 128, 286, 274, 312, 164, 17, 266, 99, 31, 278, 276, 358, 177, 272, 170, 273, 230, 59, 112, 120, 147, 61, 275, 180, 232, 114, 23, 133, 245, 258, 224, 44, 239, 95, 172, 8, 282, 244, 279, 287, 2, 181, 171, 236, 73, 242, 270, 69, 57, 250, 233, 238, 267, 206, 280, 221, 199, 189, 226, 35, 265, 264, 211, 71, 168, 241, 254, 92, 204, 297, 167, 213, 141, 149, 295, 351]","[7, 4, 10, 17, 19, 14, 0, 3, 5, 9, 15, 22, 20, 8, 12, 6, 2, 21, 18, 1, 13, 16, 11]",21641.19701884717,606.045398514138,22247.24241736131,432.0,277.0,142.0,877.0,13.84161464486444,16.94329372929421,10.195936426695212,12.961528006833621,0.005282107675546988,0.2016124166545807,0.005248349110656025,-0.023601443921849413,0.14699291967445088,0.0042725194602321985,-4.90981487487164e-05,1.37347484529195e-07,0.11266435074456913,-0.0006400387564444437,1.5899221860109263e-06,-6.582189032782362e-08
"[360, 239, 355, 356, 202, 166, 300, 246, 289, 272, 229, 266, 250, 169, 285, 268, 267, 332, 302, 316, 298, 215, 313, 295, 143, 214, 352, 207, 357, 255, 286, 329, 200, 178, 173, 320, 194, 257, 280, 182, 217, 223, 287, 234, 277, 328, 279, 242, 301, 174, 324, 245, 292, 303, 151, 293, 353, 240, 311, 336, 307, 326, 299, 193, 203, 252, 335, 263, 198, 339, 155, 359, 233, 330, 253, 288, 333, 261, 345, 294, 185, 140, 192, 351, 144, 305, 244, 283, 344, 262, 348, 247, 323, 168, 281, 296, 312, 184, 276, 340, 273, 265, 334, 269, 171, 227, 321, 160, 347, 315, 209, 152, 310, 259, 10, 216, 197, 254, 264, 291, 354, 346, 248, 256, 228, 231, 317, 148, 297, 327, 325, 176, 236, 284, 232, 309, 271, 179, 157, 270, 66, 145, 131, 138, 111, 290, 308, 366, 225, 105, 363, 95, 120, 342, 318, 96, 90, 191, 63, 343, 28, 27, 337, 362, 37, 4, 365, 167, 88, 97, 331, 108, 36, 21, 34, 68, 18, 304, 93, 208, 109, 361, 13, 350, 73, 49, 40, 33, 319, 15, 32, 53, 70, 124, 76, 341, 3, 54, 119, 367, 9, 26, 24, 106, 64, 94, 364, 5, 60, 39, 79, 115, 213, 306, 41, 81, 42, 190, 338, 116, 16, 6, 322, 104, 314, 110, 349, 19, 107, 137, 101, 133, 29, 72, 91, 47, 30, 188, 7, 132, 12, 25, 134, 84, 89, 123, 85, 44, 112, 69, 98, 74, 78, 129, 51, 99, 102, 67, 139, 113, 122, 62, 56, 48, 118, 52, 100, 57, 87, 128, 136, 22, 43, 117, 103, 11, 77, 0, 46, 125, 38, 86, 1, 130, 126, 65, 14, 2, 211, 251, 199, 45, 170, 165, 75, 201, 20, 8, 205, 71, 222, 83, 149, 219, 249, 92, 274, 206, 235, 189, 135, 181, 212, 58, 275, 80, 218, 59, 220, 141, 153, 150, 282, 172, 158, 224, 204, 61, 221, 55, 180, 238, 243, 162, 163, 177, 164, 230, 196, 183, 146, 258, 241, 161, 82, 31, 187, 50, 175, 278, 260, 226, 121, 35, 142, 154, 159, 114, 127, 17, 23, 186, 358, 210, 156, 195, 147, 237]","[2, 20, 0, 15, 1, 14, 17, 7, 8, 16, 6, 22, 18, 11, 5, 3, 10, 9, 4, 12, 13, 21, 19]",25606.65416038208,843.9570993062375,26450.611259688318,185.66666666666666,456.0,52.0,49.0,12.882252503814241,6.25129766510945,9.530090324126462,10.341445593236715,1.2791494286056628,0.20125537115574996,2.526567535635137,-0.022629904272982098,0.4544552027551342,-0.010354594326209152,0.00014063495741756173,-5.75704265789701e-07,0.25238326933828414,-0.004659614330437364,3.544284564694734e-05,-1.5814823144881082e-07
"[162, 35, 2, 240, 285, 269, 226, 168, 337, 187, 177, 56, 106, 286, 73, 138, 142, 308, 243, 213, 319, 198, 120, 47, 239, 206, 220, 267, 260, 272, 59, 188, 271, 258, 236, 11, 242, 209, 172, 263, 235, 221, 23, 71, 99, 48, 165, 58, 135, 233, 83, 28, 113, 268, 215, 183, 199, 204, 170, 72, 304, 332, 181, 228, 211, 158, 241, 60, 202, 126, 261, 250, 108, 118, 17, 341, 340, 61, 278, 232, 264, 197, 230, 69, 131, 251, 153, 78, 238, 205, 290, 8, 306, 200, 169, 87, 280, 282, 26, 195, 95, 196, 145, 194, 193, 147, 43, 281, 164, 171, 244, 274, 224, 62, 322, 178, 257, 119, 112, 189, 84, 201, 20, 102, 175, 114, 50, 275, 159, 154, 141, 276, 31, 45, 75, 237, 92, 266, 300, 29, 330, 167, 331, 256, 366, 130, 85, 115, 254, 299, 292, 324, 287, 132, 12, 297, 283, 245, 51, 365, 307, 346, 77, 123, 122, 350, 246, 329, 354, 15, 38, 348, 289, 351, 279, 1, 259, 54, 323, 231, 110, 318, 328, 89, 248, 301, 327, 361, 107, 86, 313, 309, 146, 30, 295, 22, 326, 364, 336, 362, 355, 44, 349, 321, 98, 100, 298, 270, 249, 314, 93, 288, 352, 192, 347, 342, 294, 277, 139, 37, 101, 117, 367, 296, 125, 325, 133, 363, 339, 273, 3, 293, 64, 334, 359, 36, 63, 97, 103, 104, 74, 10, 42, 88, 94, 303, 316, 27, 291, 358, 57, 91, 21, 9, 179, 312, 310, 14, 16, 79, 24, 7, 317, 68, 109, 311, 41, 338, 25, 333, 105, 343, 136, 320, 134, 39, 33, 360, 46, 116, 302, 67, 65, 157, 335, 124, 81, 217, 18, 111, 80, 174, 207, 185, 152, 82, 160, 19, 182, 212, 156, 34, 210, 151, 55, 344, 128, 140, 52, 127, 4, 203, 234, 70, 90, 262, 216, 214, 40, 13, 180, 144, 66, 190, 223, 184, 5, 356, 225, 315, 137, 218, 129, 176, 143, 252, 191, 0, 121, 208, 96, 76, 53, 253, 247, 357, 265, 353, 173, 49, 6, 148, 255, 345, 161, 149, 305, 284, 229, 32, 166, 155, 222, 227, 219, 186, 150, 163]","[21, 13, 2, 7, 11, 5, 15, 6, 1, 9, 0, 14, 8, 20, 19, 10, 3, 16, 22, 12, 18, 17, 4]",26833.18536781096,764.3228807845114,27597.50824859547,663.6666666666666,519.0,892.0,580.0,16.485190171721616,13.524432628732315,11.703846550333079,11.940378727699935,0.009053616681362175,0.26558980539839555,1.609284597997225,0.03253585431348409,0.27616127254133227,-0.0015973443793921226,8.018672581263782e-06,3.2048555999461355e-08,0.21005575528401593,-0.003376421396692455,7.463990264774267e-06,3.312112854118376e-08
"[149, 169, 181, 255, 296, 326, 140, 246, 242, 297, 293, 114, 18, 345, 182, 184, 344, 232, 313, 333, 266, 320, 178, 220, 358, 180, 271, 302, 245, 251, 202, 244, 354, 356, 348, 236, 327, 49, 240, 291, 280, 262, 203, 210, 211, 239, 148, 200, 171, 301, 257, 198, 147, 248, 143, 254, 263, 144, 186, 285, 273, 267, 196, 110, 192, 219, 256, 185, 174, 164, 321, 265, 215, 264, 305, 230, 277, 168, 228, 270, 347, 315, 359, 278, 207, 216, 214, 209, 234, 284, 279, 190, 253, 352, 127, 151, 287, 324, 194, 227, 20, 247, 231, 152, 329, 360, 261, 156, 252, 317, 303, 276, 281, 172, 286, 299, 334, 175, 153, 241, 258, 365, 160, 205, 357, 223, 193, 339, 204, 176, 197, 269, 165, 191, 155, 206, 142, 351, 283, 218, 100, 25, 340, 349, 44, 221, 17, 128, 336, 318, 355, 130, 366, 260, 274, 341, 367, 325, 249, 238, 65, 295, 272, 233, 199, 290, 288, 10, 98, 319, 162, 30, 250, 309, 330, 275, 289, 222, 43, 63, 135, 259, 1, 189, 342, 350, 115, 84, 158, 224, 292, 314, 363, 51, 308, 213, 332, 304, 118, 177, 235, 26, 132, 337, 243, 268, 141, 323, 237, 87, 136, 146, 343, 79, 67, 123, 91, 346, 201, 322, 154, 226, 310, 15, 282, 300, 163, 306, 11, 364, 120, 48, 38, 119, 12, 40, 69, 24, 62, 145, 139, 50, 2, 88, 83, 133, 57, 129, 108, 55, 76, 195, 14, 29, 125, 42, 122, 188, 22, 92, 35, 99, 56, 72, 112, 77, 59, 113, 73, 61, 0, 134, 170, 31, 159, 45, 52, 47, 183, 102, 71, 117, 95, 28, 78, 126, 6, 58, 70, 5, 138, 68, 96, 21, 3, 294, 109, 111, 4, 85, 53, 107, 19, 39, 173, 74, 8, 41, 150, 167, 94, 9, 64, 7, 90, 54, 338, 104, 32, 60, 298, 36, 208, 312, 116, 13, 131, 101, 34, 37, 137, 166, 187, 33, 362, 81, 97, 75, 217, 80, 23, 106, 335, 105, 103, 86, 212, 46, 307, 157, 225, 66, 331, 89, 27, 82, 361, 124, 328, 16, 93, 121, 179, 316, 229, 311, 161, 353]","[17, 18, 16, 6, 22, 13, 0, 15, 8, 9, 10, 4, 1, 20, 11, 2, 3, 21, 19, 12, 14, 7, 5]",34981.4096304396,436.8095058542596,35418.21913629386,664.6666666666666,967.0,648.0,379.0,15.603070929717633,11.62452320480876,11.157123013505784,11.882650588395126,0.03468363186044432,0.24472358271617511,1.3667593779375757,0.01488646934555057,0.3358871465344232,-0.0039639124980387075,3.892194426730063e-05,-1.0609245237578639e-07,0.18708174907918323,-0.0031227510637562225,1.3833474229730271e-05,-2.6805953280029963e-08
"[62, 263, 181, 84, 322, 115, 60, 308, 26, 318, 325, 215, 146, 125, 145, 278, 337, 82, 79, 57, 95, 1, 187, 61, 94, 133, 365, 331, 28, 128, 188, 226, 93, 288, 342, 35, 12, 319, 22, 14, 131, 30, 139, 178, 29, 358, 87, 235, 69, 86, 229, 175, 0, 50, 350, 53, 48, 136, 71, 45, 59, 92, 44, 37, 306, 83, 122, 11, 304, 158, 42, 134, 209, 135, 340, 70, 85, 195, 126, 74, 67, 132, 105, 189, 242, 38, 117, 193, 47, 118, 55, 332, 106, 323, 290, 222, 103, 89, 170, 75, 183, 98, 73, 43, 51, 289, 99, 123, 100, 349, 309, 91, 177, 218, 90, 341, 314, 153, 198, 65, 8, 19, 268, 164, 15, 72, 282, 54, 23, 77, 224, 129, 141, 130, 113, 138, 2, 31, 66, 172, 25, 206, 58, 348, 294, 199, 210, 192, 104, 321, 343, 291, 354, 49, 190, 88, 24, 46, 148, 17, 320, 111, 120, 334, 225, 80, 16, 78, 217, 107, 150, 179, 27, 97, 298, 127, 7, 184, 96, 330, 283, 5, 41, 202, 367, 109, 359, 32, 114, 173, 3, 119, 363, 157, 302, 194, 212, 335, 167, 163, 36, 144, 56, 64, 76, 137, 156, 361, 6, 13, 166, 316, 101, 40, 339, 4, 33, 338, 52, 102, 162, 143, 208, 116, 357, 124, 20, 312, 108, 63, 227, 347, 176, 151, 313, 253, 256, 231, 355, 317, 333, 249, 149, 147, 34, 185, 327, 246, 284, 279, 200, 213, 301, 356, 248, 299, 353, 329, 352, 271, 241, 121, 262, 315, 223, 297, 140, 360, 171, 186, 203, 152, 155, 182, 18, 165, 216, 344, 169, 160, 207, 174, 219, 197, 345, 214, 191, 161, 238, 258, 221, 10, 232, 237, 259, 276, 273, 269, 336, 277, 245, 180, 326, 303, 244, 305, 168, 328, 204, 285, 252, 250, 159, 270, 281, 39, 346, 260, 267, 257, 68, 255, 205, 251, 296, 275, 261, 247, 286, 307, 264, 280, 142, 311, 81, 351, 236, 211, 295, 293, 196, 240, 300, 287, 292, 254, 272, 233, 310, 239, 228, 266, 9, 21, 220, 265, 243, 324, 110, 234, 201, 274, 112, 154, 362, 230, 366, 364]","[15, 14, 3, 17, 12, 1, 0, 7, 5, 16, 9, 8, 19, 20, 4, 6, 10, 2, 11, 22, 13, 21, 18]",32375.3631571191,552.715106332419,32928.07826345152,411.0,837.0,280.0,116.0,14.395208796093792,8.130127028589694,10.231312517195253,7.9150440618786035,0.004178323359711245,0.21497604891442193,0.02930707837319424,-0.022392700632298104,0.3761681538761089,-0.008083141156815648,0.00011483454812769852,-4.6228100021297215e-07,0.18388262289316626,-0.007937092041585835,0.00011896639811898987,-5.329093270251334e-07
"[17, 100, 162, 131, 20, 142, 226, 111, 240, 101, 137, 11, 38, 153, 112, 1, 57, 261, 147, 161, 263, 49, 159, 276, 208, 50, 8, 121, 175, 92, 51, 45, 149, 96, 225, 278, 18, 108, 128, 13, 196, 90, 129, 366, 2, 239, 133, 134, 6, 193, 189, 123, 23, 221, 41, 206, 135, 52, 75, 164, 228, 178, 99, 97, 36, 83, 60, 65, 107, 199, 190, 120, 72, 282, 136, 274, 204, 29, 69, 40, 222, 55, 172, 188, 42, 76, 78, 87, 106, 59, 205, 62, 251, 88, 89, 163, 181, 191, 44, 170, 126, 26, 224, 0, 119, 5, 211, 28, 35, 80, 127, 82, 102, 113, 275, 85, 138, 117, 118, 73, 242, 365, 56, 130, 25, 31, 145, 114, 154, 61, 183, 218, 48, 95, 71, 257, 22, 158, 198, 77, 185, 237, 253, 34, 356, 141, 235, 216, 165, 203, 238, 143, 32, 245, 258, 194, 148, 202, 273, 272, 358, 150, 201, 236, 286, 279, 192, 109, 176, 151, 186, 214, 250, 173, 219, 266, 155, 241, 232, 53, 156, 270, 229, 249, 197, 169, 213, 187, 180, 233, 210, 244, 115, 171, 168, 243, 277, 167, 223, 248, 265, 355, 231, 166, 280, 264, 283, 200, 215, 285, 144, 271, 93, 64, 157, 140, 352, 207, 267, 281, 312, 160, 177, 184, 268, 209, 260, 227, 256, 182, 287, 353, 327, 309, 343, 306, 351, 319, 294, 345, 246, 315, 299, 340, 329, 339, 217, 354, 324, 334, 292, 313, 335, 305, 293, 316, 179, 254, 255, 323, 290, 297, 348, 301, 296, 152, 325, 359, 300, 321, 318, 360, 234, 336, 247, 310, 311, 344, 252, 347, 326, 284, 262, 330, 357, 291, 317, 346, 139, 289, 322, 63, 230, 104, 363, 341, 21, 331, 86, 288, 364, 328, 7, 68, 54, 333, 146, 124, 337, 314, 303, 103, 84, 338, 132, 10, 33, 298, 332, 349, 39, 74, 350, 220, 37, 15, 91, 302, 125, 174, 67, 98, 259, 105, 362, 4, 122, 195, 16, 46, 269, 308, 14, 19, 70, 307, 12, 110, 94, 30, 304, 342, 212, 320, 47, 361, 27, 116, 24, 295, 9, 79, 81, 3, 367, 43, 58, 66]","[7, 19, 0, 15, 13, 14, 6, 9, 4, 16, 17, 8, 1, 20, 11, 10, 3, 21, 12, 5, 18, 2, 22]",11641.174703599894,915.2852600437706,12556.459963643665,526.0,19.0,695.0,864.0,15.711255027991976,16.741190021735058,10.979880531128032,11.311492939283301,0.11780715449235235,0.24882910445908576,4.651303945949458,0.03599000946545293,0.2349714501008801,0.0028008058240317313,-6.314625444680258e-05,3.128325891448431e-07,0.3261993407609769,-0.004942921533144666,-4.676026497174462e-06,1.5952036416947627e-07
