cortical_spins,subcortical_spins,cortical_cost,subcortical_cost,total_cost,mean_error_rank,total_cost_rank,SA_error_rank,poly_error_rank,standardized_SA_error,standardized_poly_error,standardized_SA_PCA_error,standardized_poly_PCA_error,SA_lambda,SA_inf,SA_lambda_PCA,SA_inf_PCA,poly_a1,poly_a2,poly_a3,poly_a4,poly_a1_PCA,poly_a2_PCA,poly_a3_PCA,poly_a4_PCA
"[4, 0, 150, 9, 55, 167, 37, 95, 74, 54, 66, 42, 29, 15, 41, 62, 17, 20, 23, 26, 14, 45, 5, 33, 43, 126, 39, 58, 49, 171, 139, 104, 28, 32, 156, 16, 108, 19, 59, 50, 91, 128, 64, 164, 65, 46, 51, 136, 53, 168, 6, 11, 89, 56, 57, 163, 47, 21, 160, 124, 34, 117, 3, 87, 13, 44, 48, 149, 116, 121, 146, 157, 132, 145, 31, 107, 161, 115, 133, 112, 138, 127, 141, 155, 106, 101, 122, 143, 110, 7, 111, 169, 125, 129, 140, 144, 151, 118, 130, 73, 131, 137, 119, 120, 170, 134, 109, 162, 152, 84, 165, 78, 154, 166, 92, 72, 79, 147, 93, 153, 63, 113, 99, 123, 159, 114, 22, 158, 38, 142, 148, 135, 88, 90, 81, 71, 8, 83, 76, 27, 85, 61, 102, 18, 103, 2, 1, 96, 75, 36, 60, 100, 30, 80, 98, 40, 10, 35, 77, 82, 25, 97, 67, 52, 24, 68, 69, 105, 12, 94, 86, 70]","[8, 5, 0, 2, 7, 1, 3, 4, 6, 9, 10]",12400.067013999747,478.4723196230916,12878.539333622839,4804.333333333333,5260.0,4330.0,4823.0,3.1791913438505257,1.64960161899007,3.7802822115512313,4.355801961741677,14.617748979589837,0.28656297852311124,15.259849278944623,-0.02482258148711447,0.9414237303918096,-0.026938425601427292,0.0003018095217910366,-9.855655076433531e-07,0.6282813467592993,-0.020035906184098624,0.00019829080771798462,-6.324325028527643e-07
"[0, 154, 84, 165, 140, 22, 17, 130, 138, 9, 121, 23, 144, 146, 161, 63, 157, 156, 7, 14, 145, 4, 116, 163, 119, 85, 48, 162, 155, 46, 79, 135, 152, 114, 24, 147, 81, 50, 129, 65, 137, 166, 167, 60, 38, 160, 139, 159, 142, 148, 56, 143, 92, 151, 158, 40, 118, 33, 28, 153, 109, 69, 13, 111, 54, 16, 141, 52, 105, 71, 72, 99, 90, 8, 19, 30, 97, 103, 67, 75, 10, 107, 44, 88, 106, 125, 41, 169, 78, 62, 49, 171, 83, 100, 27, 25, 31, 93, 1, 113, 102, 36, 2, 77, 61, 68, 35, 12, 57, 47, 51, 55, 42, 6, 70, 5, 29, 26, 53, 104, 18, 59, 20, 45, 37, 3, 21, 11, 39, 43, 32, 34, 15, 58, 64, 124, 66, 120, 96, 89, 91, 136, 82, 127, 134, 131, 95, 80, 110, 87, 73, 117, 133, 86, 94, 126, 150, 128, 112, 122, 108, 74, 98, 132, 164, 123, 76, 115, 101, 168, 170, 149]","[2, 9, 8, 0, 1, 5, 10, 7, 6, 4, 3]",10554.52572711536,453.2188490752974,11007.744576190658,3598.6666666666665,3061.0,6049.0,1686.0,3.942933543804833,0.7588515555210941,6.358611864780498,1.0640402245367375,11.8688842196642,0.2953281049366044,5.446678029280768,0.03766009438399208,0.7952734654352067,-0.01994623298841585,0.00021191716270375433,-6.503573625674251e-07,0.3605272670289414,-0.007523124310307872,3.3021972415281186e-05,1.9656629471380303e-08
"[94, 154, 138, 105, 85, 92, 117, 7, 153, 30, 84, 70, 81, 87, 20, 75, 96, 71, 123, 69, 113, 90, 162, 103, 2, 148, 80, 72, 18, 83, 114, 86, 68, 88, 131, 35, 158, 43, 59, 76, 12, 93, 77, 109, 106, 125, 78, 121, 97, 130, 102, 25, 79, 73, 49, 95, 100, 98, 127, 129, 61, 8, 55, 51, 67, 82, 34, 134, 143, 151, 111, 135, 137, 122, 170, 163, 118, 115, 149, 165, 150, 146, 119, 116, 56, 4, 159, 169, 144, 110, 167, 101, 160, 24, 112, 107, 74, 142, 120, 147, 145, 133, 128, 140, 166, 152, 161, 91, 29, 156, 168, 46, 126, 136, 155, 28, 23, 124, 65, 14, 11, 157, 16, 139, 50, 108, 89, 132, 164, 141, 62, 66, 58, 9, 0, 44, 53, 64, 37, 15, 13, 104, 48, 40, 42, 39, 27, 60, 63, 54, 19, 31, 3, 17, 171, 32, 47, 6, 33, 41, 45, 26, 21, 1, 10, 22, 38, 36, 57, 52, 99, 5]","[3, 4, 6, 2, 9, 7, 10, 5, 8, 1, 0]",14397.523045510101,194.0884978969379,14591.611543407038,8215.0,7585.0,8881.0,8179.0,5.572753215763019,5.3004170275602664,6.052622307280679,3.1925164169655784,1.3552739716092541,0.2941609578517248,0.010178910242148786,-0.002747156598179,0.44210519394223824,-0.005443651733792707,5.381380475422639e-05,-1.6552114565552763e-07,-0.015632541700077465,0.007481833148698229,-0.00011806373698681371,4.175786149120684e-07
"[91, 152, 147, 143, 112, 62, 156, 133, 138, 58, 142, 155, 146, 108, 117, 4, 74, 128, 13, 141, 56, 0, 134, 89, 151, 158, 164, 163, 107, 11, 165, 161, 171, 120, 65, 145, 140, 16, 122, 157, 149, 170, 139, 24, 150, 28, 126, 159, 118, 144, 136, 160, 137, 14, 168, 46, 124, 23, 21, 135, 121, 129, 9, 116, 167, 66, 104, 52, 154, 100, 169, 38, 162, 61, 50, 81, 8, 63, 7, 130, 153, 111, 48, 33, 119, 115, 84, 27, 114, 42, 88, 12, 92, 69, 54, 36, 31, 60, 40, 86, 109, 85, 99, 22, 17, 148, 93, 51, 15, 35, 105, 77, 79, 41, 90, 68, 103, 19, 43, 71, 32, 166, 47, 49, 39, 72, 64, 1, 26, 59, 78, 44, 30, 3, 25, 102, 37, 98, 76, 29, 87, 96, 97, 70, 67, 73, 5, 80, 110, 83, 53, 20, 127, 2, 75, 45, 131, 82, 95, 113, 18, 6, 123, 94, 34, 125, 10, 55, 57, 132, 106, 101]","[2, 7, 3, 6, 4, 9, 8, 5, 0, 1, 10]",9866.245759159028,432.8675899818862,10299.113349140915,3035.3333333333335,2435.0,1247.0,5424.0,1.3749342765675767,1.9083609999402724,5.2963199853551,2.5016542870997363,14.125174273607119,0.23598384040560497,6.442853669790055,-0.003311641483907944,0.8118398513357987,-0.023743788348606167,0.000300875973561689,-1.1408793060971554e-06,0.3842528582532408,-0.01137448519491796,0.00011477489798057612,-4.0534795971322654e-07
"[158, 139, 136, 168, 51, 133, 151, 11, 17, 85, 141, 162, 46, 40, 99, 146, 2, 145, 149, 159, 142, 137, 13, 148, 48, 9, 60, 155, 152, 154, 132, 38, 169, 33, 138, 156, 23, 93, 31, 135, 167, 56, 165, 164, 24, 143, 79, 14, 44, 160, 147, 171, 163, 161, 63, 114, 61, 144, 88, 157, 170, 65, 36, 4, 7, 153, 84, 130, 110, 117, 140, 150, 126, 109, 69, 101, 118, 112, 108, 89, 131, 91, 129, 116, 73, 58, 104, 123, 0, 105, 127, 72, 94, 66, 92, 77, 119, 128, 107, 16, 74, 111, 124, 134, 166, 120, 106, 115, 78, 20, 68, 70, 75, 122, 95, 30, 83, 121, 59, 82, 15, 96, 113, 125, 86, 67, 81, 90, 102, 76, 55, 80, 49, 98, 103, 50, 8, 57, 43, 22, 87, 97, 53, 45, 64, 47, 42, 26, 32, 18, 71, 35, 54, 37, 29, 25, 41, 10, 5, 19, 12, 39, 62, 1, 100, 21, 34, 52, 3, 28, 6, 27]","[3, 7, 6, 10, 4, 9, 2, 5, 0, 1, 8]",13992.37650996549,397.65419951393244,14390.030709479423,5163.0,7321.0,5249.0,2919.0,3.602246069897449,1.0715093303825416,2.9811283884105393,6.948638722670225,14.777751720235416,0.298612862026002,19.700881103335533,-0.03719478376048548,0.9630786020903094,-0.02599959238153174,0.000270674249482447,-8.110224527389614e-07,0.8992525803237361,-0.029824193542550673,0.00029730479396678064,-9.301615312042527e-07
"[126, 155, 60, 158, 75, 139, 136, 68, 142, 98, 164, 120, 81, 116, 117, 143, 122, 118, 167, 124, 141, 107, 92, 112, 109, 152, 150, 114, 130, 149, 171, 138, 146, 111, 66, 135, 137, 166, 106, 151, 78, 147, 140, 24, 161, 144, 133, 145, 69, 160, 119, 85, 154, 157, 115, 63, 74, 162, 168, 156, 86, 93, 132, 89, 148, 128, 80, 27, 13, 10, 0, 38, 52, 14, 19, 12, 65, 33, 1, 165, 17, 18, 56, 23, 2, 79, 8, 22, 169, 9, 40, 163, 49, 170, 62, 46, 16, 41, 54, 159, 47, 28, 48, 4, 35, 7, 31, 5, 29, 59, 58, 55, 21, 37, 25, 30, 15, 50, 6, 34, 91, 44, 53, 51, 43, 11, 64, 42, 26, 20, 3, 39, 32, 45, 57, 100, 113, 103, 104, 108, 87, 131, 71, 67, 77, 102, 95, 99, 72, 70, 73, 76, 125, 97, 36, 127, 129, 121, 105, 84, 123, 82, 88, 94, 96, 90, 61, 134, 83, 101, 153, 110]","[0, 9, 10, 2, 4, 1, 6, 5, 8, 7, 3]",9910.700524968888,245.7771130478886,10156.477638016777,6482.333333333333,2320.0,8298.0,8829.0,5.150083847873857,7.9064849220002245,5.206084605867734,8.122947720930606,0.0449616412511058,0.27720297325677834,0.20851983903276694,-0.03837375206033676,0.25039992057347177,0.0027303949851869517,-3.8267652080148285e-05,1.3279335044507954e-07,-0.4187447909515118,0.02533495583485142,-0.0003277924615788785,1.1266836470283924e-06
"[163, 32, 96, 5, 54, 107, 37, 49, 47, 169, 20, 46, 64, 13, 35, 91, 136, 17, 95, 19, 74, 21, 3, 27, 44, 55, 65, 11, 33, 23, 94, 50, 126, 51, 128, 53, 87, 14, 31, 16, 57, 39, 29, 73, 26, 0, 28, 104, 6, 89, 56, 58, 45, 66, 42, 132, 24, 62, 120, 34, 10, 43, 171, 15, 9, 48, 145, 130, 75, 100, 123, 117, 70, 106, 161, 81, 122, 125, 112, 101, 109, 68, 131, 108, 113, 103, 76, 110, 18, 7, 98, 115, 90, 59, 149, 158, 129, 82, 92, 86, 71, 133, 80, 134, 124, 127, 119, 111, 152, 84, 116, 154, 144, 118, 79, 137, 162, 150, 61, 121, 160, 166, 142, 88, 151, 114, 155, 168, 159, 153, 85, 138, 143, 140, 146, 170, 157, 105, 69, 4, 148, 141, 102, 25, 36, 60, 72, 97, 67, 165, 135, 147, 52, 99, 78, 139, 38, 164, 77, 2, 63, 8, 83, 40, 156, 1, 93, 22, 167, 30, 41, 12]","[8, 5, 0, 3, 4, 1, 2, 7, 6, 9, 10]",10643.125939959318,440.93830336967056,11084.064243328989,4445.333333333333,3126.0,6372.0,3838.0,4.08623728661671,1.3197115997897173,6.262390942402751,0.9941988455158937,11.451818060057523,0.2973948129829138,5.391640119707468,0.03322287884868712,0.7671329055496626,-0.018302840007403627,0.00018971378700793887,-5.673183907727116e-07,0.3544774426635958,-0.006921941524402309,2.7106895311914797e-05,2.507690707652034e-08
"[140, 57, 26, 42, 22, 163, 48, 3, 35, 149, 39, 143, 27, 137, 135, 28, 151, 61, 46, 8, 56, 165, 49, 81, 2, 64, 156, 40, 85, 146, 62, 24, 13, 52, 141, 6, 11, 157, 99, 38, 12, 44, 152, 65, 31, 54, 162, 17, 60, 21, 145, 33, 51, 19, 7, 23, 97, 4, 167, 50, 170, 47, 144, 63, 160, 147, 138, 108, 120, 128, 9, 37, 91, 164, 150, 94, 74, 126, 58, 45, 124, 55, 16, 0, 96, 87, 34, 139, 32, 155, 95, 169, 101, 20, 132, 134, 66, 53, 89, 43, 73, 168, 104, 29, 14, 5, 136, 115, 114, 106, 116, 98, 110, 117, 112, 68, 75, 122, 121, 76, 83, 131, 129, 123, 109, 127, 111, 133, 119, 113, 107, 118, 67, 130, 125, 86, 161, 25, 80, 158, 77, 142, 71, 72, 105, 93, 78, 10, 18, 103, 69, 100, 79, 59, 70, 90, 153, 84, 30, 41, 88, 102, 15, 154, 166, 1, 82, 92, 148, 171, 159, 36]","[2, 4, 3, 10, 1, 5, 0, 9, 8, 7, 6]",13749.495109190426,313.3568341053299,14062.851943295756,5246.0,6848.0,5247.0,3643.0,3.6017342698056174,1.262997556466894,3.1732599735363554,4.892989282626365,12.613624217526022,0.2893458102802242,17.567992605879777,-0.03954399464783968,0.8733832087459537,-0.024903391921943702,0.00028405633216455024,-9.378525435980878e-07,0.6930624860365192,-0.021913408875310618,0.0002162714208647528,-6.945556214749838e-07
"[0, 137, 153, 165, 116, 171, 48, 123, 142, 9, 129, 4, 144, 140, 136, 63, 141, 119, 22, 14, 50, 167, 133, 163, 118, 85, 56, 143, 155, 54, 162, 135, 13, 146, 147, 159, 148, 65, 122, 16, 158, 138, 152, 60, 156, 28, 139, 145, 151, 154, 38, 160, 114, 17, 111, 7, 161, 33, 46, 166, 109, 121, 62, 130, 23, 157, 164, 36, 1, 86, 88, 99, 92, 8, 19, 70, 41, 105, 90, 81, 71, 68, 61, 78, 2, 110, 93, 169, 75, 52, 103, 40, 83, 69, 27, 11, 31, 84, 25, 113, 100, 72, 102, 77, 24, 79, 97, 30, 57, 6, 51, 55, 42, 10, 91, 64, 58, 35, 20, 59, 3, 39, 53, 15, 37, 49, 21, 12, 44, 47, 18, 26, 32, 45, 29, 106, 104, 134, 96, 89, 5, 74, 82, 127, 112, 117, 95, 131, 98, 87, 43, 73, 115, 80, 94, 126, 124, 128, 67, 150, 108, 34, 125, 107, 66, 132, 76, 120, 101, 168, 170, 149]","[10, 4, 2, 6, 5, 1, 0, 7, 8, 9, 3]",10325.894500593187,259.4501107096024,10585.34461130279,3564.3333333333335,2693.0,3543.0,4457.0,2.7873511684408636,1.5113554088229177,4.156193899682098,4.897470719219784,14.817881496519677,0.2768915561816309,14.910603679598587,-0.01030763123312129,0.9284811542763549,-0.02625740757829329,0.0002963939484106664,-9.866387510882196e-07,0.6821126846469777,-0.022265457330994942,0.00022069577498912786,-6.858712991304376e-07
"[23, 22, 41, 40, 163, 29, 24, 169, 38, 120, 31, 46, 171, 155, 156, 11, 141, 164, 52, 56, 39, 62, 144, 9, 159, 36, 50, 13, 168, 64, 57, 145, 12, 160, 53, 170, 137, 65, 151, 48, 4, 8, 21, 6, 17, 63, 0, 19, 14, 27, 66, 33, 165, 26, 167, 45, 136, 54, 58, 61, 60, 147, 139, 28, 42, 16, 157, 105, 103, 102, 15, 35, 88, 44, 34, 68, 2, 49, 25, 7, 71, 92, 10, 51, 69, 79, 97, 32, 1, 70, 78, 91, 114, 166, 18, 87, 47, 99, 30, 138, 93, 5, 100, 3, 37, 72, 106, 101, 134, 80, 98, 123, 77, 59, 110, 108, 67, 43, 96, 129, 95, 121, 113, 75, 73, 90, 112, 83, 20, 76, 125, 82, 127, 55, 94, 109, 117, 162, 122, 115, 89, 150, 118, 140, 154, 135, 111, 119, 81, 133, 104, 74, 143, 84, 130, 107, 124, 128, 116, 142, 132, 131, 85, 149, 161, 148, 86, 146, 126, 158, 153, 152]","[10, 9, 6, 2, 7, 4, 8, 5, 0, 1, 3]",8266.427841313007,432.02930968491717,8698.457150997923,1718.0,1211.0,1159.0,2784.0,1.322531673828426,1.037040298725867,0.8517496009324714,2.295325908581194,21.697503709694885,0.20149559782826412,22.265450313134107,-0.11648575353992201,0.9028100535345395,-0.023530642457632724,0.0002701241280122136,-9.825603881255612e-07,0.4717022845441185,-0.011361159723286858,0.00010226891127338243,-3.94109440170612e-07
"[146, 98, 86, 90, 132, 85, 166, 83, 113, 155, 102, 140, 112, 133, 150, 81, 151, 138, 78, 118, 84, 144, 127, 149, 124, 67, 161, 75, 115, 154, 103, 69, 148, 123, 147, 100, 77, 145, 131, 119, 125, 80, 111, 99, 121, 162, 158, 153, 122, 88, 135, 130, 68, 109, 116, 72, 129, 114, 143, 93, 117, 76, 160, 134, 92, 142, 157, 63, 52, 47, 79, 71, 25, 159, 141, 51, 2, 40, 1, 95, 48, 49, 97, 22, 59, 30, 82, 105, 70, 165, 18, 137, 45, 10, 7, 169, 61, 96, 15, 41, 35, 152, 31, 36, 156, 171, 60, 4, 28, 19, 9, 62, 12, 56, 21, 13, 46, 8, 17, 65, 32, 6, 39, 23, 38, 3, 139, 167, 24, 44, 54, 14, 27, 42, 33, 53, 164, 101, 26, 126, 0, 136, 37, 5, 29, 104, 64, 34, 87, 11, 50, 66, 120, 43, 57, 89, 128, 74, 58, 73, 91, 16, 55, 168, 170, 94, 20, 108, 163, 107, 106, 110]","[2, 1, 10, 0, 7, 5, 6, 4, 3, 9, 8]",12767.711446181142,396.35439933576265,13164.065845516905,4038.0,5645.0,4857.0,1612.0,3.427784336046294,0.743315565255696,4.0867055051564085,3.1083441692627845,12.802786582650775,0.28548130130302807,14.022396101700863,-0.01775264223756646,0.8030343833633605,-0.01987263032422396,0.00021031254455706208,-6.534932514282106e-07,0.5641553637573551,-0.01602910002019582,0.0001388829293670885,-3.914480342953111e-07
"[33, 25, 2, 36, 143, 12, 99, 75, 84, 13, 10, 165, 90, 160, 14, 1, 17, 31, 51, 24, 35, 152, 92, 28, 60, 49, 19, 7, 167, 171, 30, 61, 52, 162, 50, 100, 105, 65, 145, 8, 85, 69, 22, 44, 93, 40, 4, 41, 159, 103, 38, 78, 72, 97, 63, 42, 156, 88, 27, 71, 153, 102, 54, 137, 79, 48, 56, 91, 94, 96, 15, 59, 83, 6, 164, 95, 39, 55, 70, 77, 34, 67, 43, 45, 131, 125, 106, 3, 98, 57, 127, 21, 112, 113, 64, 32, 26, 76, 5, 86, 82, 101, 20, 18, 47, 107, 53, 87, 23, 73, 89, 134, 29, 104, 132, 120, 108, 37, 124, 117, 155, 128, 66, 0, 141, 58, 46, 11, 136, 74, 126, 16, 139, 9, 62, 121, 151, 116, 122, 158, 110, 157, 119, 140, 130, 138, 149, 109, 115, 168, 118, 161, 154, 80, 133, 146, 147, 142, 123, 166, 114, 129, 68, 148, 135, 111, 150, 144, 163, 169, 170, 81]","[0, 7, 8, 10, 5, 4, 3, 9, 2, 1, 6]",12876.553218795512,215.39243446450428,13091.945653260016,4476.0,5559.0,6251.0,1618.0,4.032637731646043,0.7445099928869078,5.205835777829922,3.1253936738866153,12.609058937657297,0.30090290292702954,11.334027055974516,0.017220202696885727,0.8836067913467711,-0.02431447273421792,0.0002618103518598655,-8.015137891589205e-07,0.559316942304364,-0.01680838412342115,0.0001442430875298339,-3.5937213428178974e-07
"[33, 75, 100, 154, 116, 7, 159, 98, 121, 163, 84, 139, 114, 111, 118, 85, 135, 147, 79, 145, 153, 162, 123, 146, 129, 78, 48, 158, 149, 167, 88, 138, 22, 140, 24, 119, 125, 17, 122, 156, 92, 109, 160, 93, 142, 143, 137, 166, 161, 90, 56, 165, 81, 14, 144, 72, 151, 152, 63, 61, 113, 69, 4, 130, 28, 38, 157, 12, 70, 82, 36, 102, 68, 8, 16, 3, 10, 1, 101, 112, 44, 94, 97, 83, 74, 107, 41, 40, 77, 46, 30, 171, 18, 86, 54, 52, 31, 80, 51, 2, 71, 25, 96, 103, 60, 105, 35, 49, 21, 73, 0, 58, 62, 47, 55, 32, 29, 19, 53, 20, 23, 43, 39, 64, 50, 15, 13, 27, 65, 26, 45, 6, 11, 57, 42, 124, 164, 110, 34, 168, 91, 141, 117, 134, 95, 131, 126, 76, 127, 5, 37, 128, 133, 106, 87, 120, 136, 66, 89, 150, 108, 104, 67, 155, 170, 132, 59, 115, 9, 169, 99, 148]","[3, 1, 6, 10, 7, 4, 8, 5, 2, 9, 0]",11561.593146778812,207.59647058539994,11769.189617364213,3402.6666666666665,3836.0,5623.0,749.0,3.760800357501823,0.5034360354189993,4.941336902019398,3.6642601933858203,12.955387783841172,0.29508056601504334,12.100863034423197,0.009611628185372253,0.8584098398307931,-0.02269449762703316,0.0002449400941836312,-7.657391951873142e-07,0.5879699419284848,-0.018262541669507432,0.00016872304336645717,-4.771046014177012e-07
"[163, 30, 106, 70, 11, 133, 43, 15, 47, 28, 82, 89, 18, 62, 19, 134, 65, 37, 123, 53, 128, 58, 42, 23, 6, 98, 34, 5, 21, 101, 127, 26, 107, 64, 129, 59, 51, 74, 50, 73, 32, 44, 91, 131, 20, 94, 0, 117, 39, 49, 104, 55, 3, 80, 29, 108, 16, 95, 68, 109, 35, 10, 9, 57, 87, 66, 14, 114, 158, 135, 110, 113, 67, 124, 118, 144, 121, 154, 77, 103, 166, 78, 138, 125, 71, 88, 69, 112, 83, 132, 81, 126, 148, 100, 116, 115, 119, 96, 75, 156, 102, 130, 76, 92, 122, 90, 142, 155, 143, 153, 160, 12, 149, 84, 162, 171, 40, 151, 147, 159, 140, 86, 93, 7, 161, 146, 120, 111, 150, 2, 52, 145, 63, 22, 165, 41, 136, 167, 61, 33, 137, 38, 170, 1, 169, 24, 152, 17, 85, 139, 157, 8, 46, 97, 72, 4, 48, 164, 36, 56, 27, 60, 79, 13, 141, 25, 99, 54, 168, 105, 31, 45]","[8, 7, 6, 10, 5, 4, 2, 9, 3, 1, 0]",11077.55079974336,394.62767963819726,11472.178479381557,7379.333333333333,3503.0,9121.0,9514.0,5.778090163583655,10.890459276307556,5.93625844374837,9.00809134786439,0.0048499053529214575,0.2939034247081984,0.06444004680490445,-0.007509405525765331,0.06758351010615654,0.010532852890917137,-0.00014516232665185861,5.966805139551992e-07,-0.4852613313739791,0.027046008342846935,-0.0003599322640457797,1.3428892627201386e-06
"[154, 23, 39, 62, 143, 116, 164, 54, 170, 88, 37, 171, 46, 149, 138, 91, 109, 161, 89, 56, 66, 168, 27, 140, 153, 0, 157, 28, 148, 107, 58, 159, 126, 167, 117, 65, 11, 119, 150, 141, 13, 24, 163, 74, 14, 9, 158, 16, 151, 5, 118, 139, 21, 136, 160, 133, 124, 155, 111, 104, 145, 48, 115, 4, 120, 128, 100, 95, 70, 35, 110, 34, 64, 59, 122, 49, 82, 87, 32, 51, 71, 18, 73, 94, 17, 42, 6, 134, 57, 132, 15, 108, 55, 31, 75, 90, 96, 53, 30, 41, 20, 125, 43, 29, 47, 45, 26, 78, 114, 19, 127, 36, 112, 10, 25, 77, 83, 129, 102, 50, 81, 44, 97, 68, 113, 103, 130, 123, 131, 2, 1, 80, 98, 67, 92, 99, 121, 7, 60, 85, 40, 84, 61, 169, 22, 135, 137, 156, 52, 79, 69, 147, 165, 38, 12, 72, 142, 86, 33, 93, 146, 76, 3, 105, 106, 63, 8, 162, 101, 152, 166, 144]","[2, 1, 6, 10, 7, 4, 8, 5, 3, 9, 0]",14933.447277770498,459.9936592017024,15393.4409369722,5179.0,8580.0,2741.0,4216.0,2.3477915695635723,1.4327709547541696,3.762398431958415,4.663413083989032,14.240027439835112,0.2626116200331857,14.305515826657825,-0.030365873451867406,0.8879179630791864,-0.025213010417703484,0.00029206439804750677,-1.0057450212189088e-06,0.6302602467290206,-0.020870882912862168,0.00021492688977331104,-7.141575984655574e-07
"[72, 27, 48, 12, 64, 88, 41, 28, 50, 77, 19, 25, 32, 70, 71, 52, 97, 73, 51, 34, 47, 55, 29, 67, 65, 4, 43, 5, 94, 30, 33, 56, 85, 45, 10, 6, 13, 86, 37, 59, 57, 156, 49, 44, 35, 1, 83, 53, 26, 40, 82, 15, 42, 20, 18, 54, 2, 36, 105, 39, 170, 14, 103, 21, 79, 96, 80, 165, 149, 161, 169, 24, 46, 31, 84, 144, 60, 171, 146, 62, 142, 163, 147, 63, 124, 9, 17, 11, 155, 75, 167, 81, 168, 151, 162, 22, 8, 38, 137, 159, 145, 158, 150, 143, 93, 152, 138, 7, 98, 119, 110, 116, 154, 166, 115, 112, 114, 61, 131, 109, 134, 128, 153, 111, 69, 140, 90, 148, 100, 129, 132, 99, 92, 123, 130, 164, 121, 89, 122, 125, 133, 102, 136, 126, 108, 66, 107, 141, 160, 101, 106, 104, 91, 135, 139, 78, 74, 113, 120, 16, 95, 117, 0, 68, 76, 23, 118, 127, 87, 58, 157, 3]","[0, 9, 2, 3, 7, 4, 6, 5, 10, 1, 8]",14673.649797568001,303.13458800864004,14976.78438557664,7174.0,8046.0,7135.0,6341.0,4.444048750887168,2.418529927473781,5.595619488730655,1.7450476484441102,9.464820722551117,0.2985118081046379,8.009343343682316,0.01746411407552458,0.6910670790583973,-0.015099591946882696,0.0001504238572810674,-4.249249445868823e-07,0.41609090448952446,-0.010805514383615796,7.970164362787471e-05,-1.6929200743287953e-07
"[92, 32, 34, 45, 9, 98, 129, 11, 65, 114, 20, 123, 5, 126, 14, 127, 161, 128, 94, 74, 131, 133, 23, 116, 164, 42, 73, 91, 155, 75, 101, 37, 112, 0, 109, 53, 57, 117, 16, 118, 29, 26, 95, 102, 104, 125, 111, 113, 66, 15, 124, 87, 64, 122, 89, 68, 136, 108, 90, 80, 39, 50, 130, 62, 134, 150, 151, 105, 30, 60, 88, 96, 3, 69, 106, 49, 71, 55, 33, 171, 93, 4, 76, 72, 41, 51, 86, 77, 54, 78, 52, 67, 22, 6, 137, 103, 100, 47, 18, 2, 31, 83, 43, 70, 121, 79, 82, 158, 149, 61, 146, 160, 162, 153, 169, 85, 165, 142, 10, 135, 120, 159, 59, 36, 84, 25, 81, 143, 138, 145, 7, 97, 168, 1, 144, 19, 119, 152, 8, 140, 12, 170, 24, 13, 21, 56, 107, 44, 167, 148, 166, 48, 139, 99, 63, 115, 157, 156, 40, 141, 28, 147, 27, 132, 38, 46, 35, 163, 154, 110, 17, 58]","[10, 4, 8, 0, 9, 7, 3, 5, 2, 1, 6]",15585.626605343752,342.37588197293167,15928.002487316684,5231.0,9259.0,3692.0,2742.0,2.8641532637133995,1.0264913473275121,4.17798469844586,4.83682838995928,13.17941686781302,0.27194922362230717,13.149246077025499,-0.018168222469273035,0.8436850610549141,-0.023235858554612028,0.00026626420091720285,-9.0186454508732e-07,0.617649582119766,-0.021426806600145617,0.00022813750246236322,-7.663799787116547e-07
"[134, 25, 10, 55, 9, 90, 74, 33, 14, 89, 61, 94, 87, 62, 164, 72, 104, 16, 103, 26, 102, 64, 42, 91, 56, 18, 96, 21, 58, 127, 88, 17, 95, 23, 69, 20, 5, 117, 50, 82, 13, 47, 11, 71, 34, 105, 29, 73, 65, 30, 53, 101, 15, 106, 0, 68, 66, 83, 126, 43, 156, 38, 32, 46, 110, 37, 76, 78, 57, 147, 92, 99, 3, 109, 113, 79, 59, 1, 7, 40, 93, 137, 86, 81, 19, 143, 153, 70, 22, 125, 144, 67, 162, 39, 75, 77, 100, 35, 51, 41, 44, 111, 142, 49, 119, 45, 97, 98, 112, 124, 12, 140, 116, 138, 149, 115, 154, 128, 129, 60, 108, 166, 118, 36, 121, 85, 123, 130, 80, 84, 148, 2, 133, 114, 132, 170, 131, 169, 135, 168, 158, 157, 24, 167, 163, 145, 146, 48, 52, 120, 122, 159, 28, 8, 165, 171, 141, 150, 152, 136, 155, 161, 63, 160, 151, 4, 31, 139, 107, 27, 6, 54]","[3, 4, 8, 6, 1, 9, 2, 7, 0, 5, 10]",14937.301087126723,262.56334940228993,15199.864436529013,5374.666666666667,8339.0,1680.0,6105.0,1.6567793995640263,2.2545686819932396,3.1749725913537605,6.030010963188724,15.84527369486418,0.25091060732589127,15.427065160950233,-0.050170159794646334,0.9283717893499429,-0.027510623246264174,0.00033023517348115084,-1.183494277151502e-06,0.6627760563488969,-0.024512872435729763,0.0002852357076780488,-1.0529178984909297e-06
