"Name","final_test_metrics.pearson_r","Commit","Created","Runtime","GitHub","Group","Hostname","Notes","GPU Type","Tags","aug_prob","epochs","use_alibi","final_test_metrics.geodesic_distance","final_test_metrics.long_r","final_test_metrics.mae","final_test_metrics.mid_r","final_test_metrics.mse","final_test_metrics.r2","final_test_metrics.short_r","final_train_metrics.geodesic_distance","final_train_metrics.long_r","final_train_metrics.mae","final_train_metrics.mid_r","final_train_metrics.mse","final_train_metrics.pearson_r","final_train_metrics.r2","final_train_metrics.short_r","test_mse_loss","train_mse_loss"
"shared_transformer_transcriptome_FC_random8_fold2_final_eval","0.7625326793696048","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:24:21.000Z","298","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_3bf78wha","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_2, parcellation_S400, sort_genes_refgenome, split_random8, target_FC","0","60","false","10.426317406111773","0.6975845641232249","0.08693253993988037","0.7028427345738829","0.015388539992272854","0.5750002424058999","0.8127741898832204","13.879817871273806","0.98403449936648","0.02085162326693535","0.9862543660975106","0.0008379106875509024","0.987358441709538","0.9743050597721722","0.9884818571576494","0.015176514790465051","0.0021653852424489968"
"shared_transformer_transcriptome_FC_random8_fold2_final_eval","0.7625421656533283","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T23:05:14.000Z","290","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_94g88drr","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_2, parcellation_S400, sort_genes_refgenome, split_random8, target_FC","0","60","false","10.42638735650487","0.6976062102415599","0.08693068474531174","0.7028512769478117","0.015387953259050846","0.5750164031493853","0.812779257706334","13.883578606612254","0.9840354184314908","0.02085135132074356","0.9862544066962302","0.0008378890343010426","0.9873586983582116","0.9743057266065882","0.98848227766416","0.015175927806502352","0.0021653852424489968"
"shared_transformer_transcriptome_FC_random8_fold1_final_eval","0.7959789055402622","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T23:01:13.000Z","239","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_94g88drr","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_1, parcellation_S400, sort_genes_refgenome, split_random8, target_FC","0","60","false","11.045331804453165","0.7172675369257066","0.07974012196063995","0.7734802657254516","0.013009258545935154","0.6286391797918631","0.8195684574969692","13.552995699677862","0.9827257330679988","0.022439008578658104","0.9851228509473838","0.0009607520187273622","0.9858791827444754","0.9708373072775588","0.9859187064809014","0.012900782874427162","0.002385126500152511"
"shared_transformer_transcriptome_FC_random8_fold1_final_eval","0.7959799216251778","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:20:15.000Z","245","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_3bf78wha","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_1, parcellation_S400, sort_genes_refgenome, split_random8, target_FC","0","60","false","11.040671233870947","0.7172682517877452","0.07973973453044891","0.7734814296429697","0.01300917286425829","0.6286416404371691","0.8195695263421684","13.553089922837742","0.9827228401896584","0.02243944071233273","0.9851223054534404","0.0009608136024326086","0.9858782649692308","0.970835436712911","0.9859176502875804","0.012900666244184742","0.002385126500152511"
"shared_transformer_transcriptome_FC_random8_fold0_final_eval","0.7882707072562197","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:55:46.000Z","326","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_94g88drr","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_0, parcellation_S400, sort_genes_refgenome, split_random8, target_FC","0","60","false","10.54988493167585","0.684954887509501","0.07964909076690674","0.7607167493189221","0.012676993384957314","0.6045385108840702","0.8085764747746506","14.04966503251462","0.9848449869611026","0.02259889803826809","0.9856689352290036","0.000943550607189536","0.9867426938297064","0.9721994524063684","0.9869421341659538","0.012359229937339058","0.0024087088185645606"
"shared_transformer_transcriptome_FC_random8_fold0_final_eval","0.8035276632430288","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:14:46.000Z","327","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_3bf78wha","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_0, parcellation_S400, sort_genes_refgenome, split_random8, target_FC","0","60","false","11.031965313856624","0.7109828042415314","0.07632872462272644","0.7819989641345281","0.011689897626638412","0.63533116522061","0.817182376264811","13.390565980457016","0.9886784047653152","0.019339364022016525","0.989119034867311","0.0006650075083598495","0.990157711320517","0.9804063792039632","0.9907379552917948","0.01137873819635178","0.001849230428099107"
"shared_transformer_transcriptome_FC_random7_fold3_final_eval","0.7701293700581022","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T23:10:33.000Z","292","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_9ms8depn","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_3, parcellation_S400, sort_genes_refgenome, split_random7, target_FC","0","60","false","10.526233930675575","0.7450729567505339","0.08270149677991867","0.7368841019310424","0.013915357179939749","0.5728520449202985","0.781846452552226","13.264642207824776","0.9889781392607488","0.01939885132014751","0.9892585956432816","0.0007003094651736319","0.9897818422838346","0.9793883041272748","0.9894118401587104","0.013922809194773436","0.0021760829810151144"
"shared_transformer_transcriptome_FC_random7_fold3_final_eval","0.7701293700581022","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:28:26.000Z","298","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_7rke19jr","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_3, parcellation_S400, sort_genes_refgenome, split_random7, target_FC","0","60","false","10.526233930675575","0.7450729567505339","0.08270149677991867","0.7368841019310424","0.013915357179939749","0.5728520449202985","0.781846452552226","13.264642207824776","0.9889781392607488","0.01939885132014751","0.9892585956432816","0.0007003094651736319","0.9897818422838346","0.9793883041272748","0.9894118401587104","0.013922809194773436","0.0021760829810151144"
"shared_transformer_transcriptome_FC_random7_fold2_final_eval","0.7700890390783097","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:23:44.000Z","281","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_7rke19jr","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_2, parcellation_S400, sort_genes_refgenome, split_random7, target_FC","0","60","false","10.41382048490898","0.6299301931592649","0.08832087367773056","0.7368781126835847","0.015354708768427372","0.5803979979583687","0.8191549516830635","13.1797667044897","0.990975879845054","0.017778955399990082","0.9909070139040704","0.0005933745414949954","0.9914957944355246","0.981578568705732","0.9915061406049732","0.015193730306166869","0.0017054556860764908"
"shared_transformer_transcriptome_FC_random7_fold2_final_eval","0.7700890390783097","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T23:05:58.000Z","273","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_9ms8depn","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_2, parcellation_S400, sort_genes_refgenome, split_random7, target_FC","0","60","false","10.41382048490898","0.6299301931592649","0.08832087367773056","0.7368781126835847","0.015354708768427372","0.5803979979583687","0.8191549516830635","13.1797667044897","0.990975879845054","0.017778955399990082","0.9909070139040704","0.0005933745414949954","0.9914957944355246","0.981578568705732","0.9915061406049732","0.015193730306166869","0.0017054556860764908"
"shared_transformer_transcriptome_FC_random7_fold1_final_eval","0.7452479811623852","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T23:01:06.000Z","290","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_9ms8depn","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_1, parcellation_S400, sort_genes_refgenome, split_random7, target_FC","0","60","false","10.401288468527452","0.6643463913250456","0.08209029585123062","0.6878778497334174","0.01407222356647253","0.5457676756712961","0.7962878604694296","13.59957060887202","0.985148952570864","0.021368924528360367","0.9872399141597276","0.0008465460850857198","0.98817550568124","0.9752830437403884","0.989099109068865","0.013959131633433012","0.002257731829314505"
"shared_transformer_transcriptome_FC_random7_fold1_final_eval","0.7452479811623852","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:18:47.000Z","296","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_7rke19jr","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_1, parcellation_S400, sort_genes_refgenome, split_random7, target_FC","0","60","false","10.401288468527452","0.6643463913250456","0.08209029585123062","0.6878778497334174","0.01407222356647253","0.5457676756712961","0.7962878604694296","13.59957060887202","0.985148952570864","0.021368924528360367","0.9872399141597276","0.0008465460850857198","0.98817550568124","0.9752830437403884","0.989099109068865","0.013959131633433012","0.002257731829314505"
"shared_transformer_transcriptome_FC_random7_fold0_final_eval","0.7782736809363214","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:13:28.000Z","317","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_7rke19jr","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_0, parcellation_S400, sort_genes_refgenome, split_random7, target_FC","0","60","false","10.21731516175574","0.6382112346587242","0.07804150134325027","0.751093130555185","0.013325680047273636","0.5992162049450027","0.8165758214172074","13.052288928599513","0.9876531983585496","0.01906202733516693","0.989439313263323","0.0006608293042518198","0.9904769918518328","0.980353049600837","0.9914018451517675","0.01328922230571222","0.00195310820952583"
"shared_transformer_transcriptome_FC_random7_fold0_final_eval","0.7545068629773812","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:55:46.000Z","318","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_9ms8depn","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_0, parcellation_S400, sort_genes_refgenome, split_random7, target_FC","0","60","false","10.568993646650028","0.637146564863163","0.08254221081733704","0.724414010829264","0.01458551175892353","0.5613254429709222","0.7867484822564832","12.75277519406913","0.986808833230938","0.01992257684469223","0.9886721094488282","0.0007233097567223012","0.9896682739288012","0.9784954580056608","0.9905942486650384","0.01460823380889801","0.0020996906019189283"
"shared_transformer_transcriptome_FC_random6_fold3_final_eval","0.7947976498661614","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T23:07:58.000Z","302","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_d0clik8a","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_3, parcellation_S400, sort_genes_refgenome, split_random6, target_FC","0","60","false","9.727890619223164","0.7453411850189394","0.07695823162794113","0.7861355224006054","0.011725648306310177","0.6245657524114656","0.7995844260213081","13.192339565199036","0.9855859582355035","0.020406704396009445","0.9879752427825018","0.0007575913332402706","0.9891198929055623","0.977833388324648","0.989840989856296","0.011660650055855513","0.0023145994846504835"
"shared_transformer_transcriptome_FC_random6_fold3_final_eval","0.7947976498661614","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:28:29.000Z","290","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_5mbvsz9u","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_3, parcellation_S400, sort_genes_refgenome, split_random6, target_FC","0","60","false","9.727890619223164","0.7453411850189394","0.07695823162794113","0.7861355224006054","0.011725648306310177","0.6245657524114656","0.7995844260213081","13.192339565199036","0.9855859582355035","0.020406704396009445","0.9879752427825018","0.0007575913332402706","0.9891198929055623","0.977833388324648","0.989840989856296","0.011660650055855513","0.0023145994846504835"
"shared_transformer_transcriptome_FC_random6_fold2_final_eval","0.7891872937960736","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T23:02:57.000Z","299","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_d0clik8a","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_2, parcellation_S400, sort_genes_refgenome, split_random6, target_FC","0","60","false","11.169457299729022","0.6161096614519529","0.07996268570423126","0.7739206726668111","0.01318454835563898","0.6169552024411242","0.7988769350587622","13.136556957576298","0.9890331750695832","0.01934221014380455","0.9891933489122512","0.0006792056374251842","0.9901946941856432","0.9794901671686712","0.9906836616068282","0.01300522110138375","0.001945447922368341"
"shared_transformer_transcriptome_FC_random6_fold2_final_eval","0.7891872937960736","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T22:23:38.000Z","290","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_5mbvsz9u","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_2, parcellation_S400, sort_genes_refgenome, split_random6, target_FC","0","60","false","11.169457299729022","0.6161096614519529","0.07996268570423126","0.7739206726668111","0.01318454835563898","0.6169552024411242","0.7988769350587622","13.136556957576298","0.9890331750695832","0.01934221014380455","0.9891933489122512","0.0006792056374251842","0.9901946941856432","0.9794901671686712","0.9906836616068282","0.01300522110138375","0.001945447922368341"
