"Name","final_test_metrics.pearson_r","Commit","Created","Runtime","GitHub","Group","Hostname","Notes","GPU Type","Tags","aug_prob","epochs","use_alibi","final_test_metrics.geodesic_distance","final_test_metrics.long_r","final_test_metrics.mae","final_test_metrics.mid_r","final_test_metrics.mse","final_test_metrics.r2","final_test_metrics.short_r","final_train_metrics.geodesic_distance","final_train_metrics.long_r","final_train_metrics.mae","final_train_metrics.mid_r","final_train_metrics.mse","final_train_metrics.pearson_r","final_train_metrics.r2","final_train_metrics.short_r","test_mse_loss","train_mse_loss"
"shared_transformer_cls_transcriptome_FC_random4_fold3_final_eval","0.8120597174743365","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T17:10:23.000Z","384","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_lig0gdkd","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer_cls, null_model_none, omit_subcortical_False, outerfold_3, parcellation_S400, sort_genes_refgenome, split_random4, target_FC","0.45","70","false","9.90367199452639","0.7727506984419581","0.08475062996149063","0.7900906438216599","0.01438745390623808","0.6344956411283853","0.8364706154824514","14.294489228300744","0.9696081463311698","0.03223345801234245","0.971554406425226","0.0018721215892583132","0.9739350199210994","0.9413852218786282","0.9755298022680502","0.014411589242517947","0.001965931289433093"
"shared_transformer_cls_transcriptome_FC_random5_fold3_final_eval","0.8105842794486048","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T17:09:37.000Z","391","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_u9zlh7cq","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer_cls, null_model_none, omit_subcortical_False, outerfold_3, parcellation_S400, sort_genes_refgenome, split_random5, target_FC","0.45","70","false","11.96068652279243","0.777874584326851","0.07865584641695023","0.7609029613902933","0.012418857775628568","0.6219814587270982","0.8175328098572341","14.071914464366822","0.9701784541149208","0.03496610000729561","0.9703857425666697","0.002285744994878769","0.9723603455505456","0.9326537644655348","0.9740320649606616","0.012411425318568946","0.0025151652123640176"
"shared_transformer_cls_transcriptome_FC_random2_fold2_final_eval","0.7444842321965992","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T17:09:19.000Z","628","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_14zoql1e","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer_cls, null_model_none, omit_subcortical_False, outerfold_2, parcellation_S400, sort_genes_refgenome, split_random2, target_FC","0.45","70","false","10.691199369037236","0.7640969311667212","0.07992150634527206","0.6888489540759355","0.014276744797825812","0.5004248160845551","0.7759985422403679","14.083110799586844","0.9774062208912432","0.029887543991208076","0.9773291283800803","0.001652100821956992","0.97798026630074","0.952889711788461","0.9787615292992896","0.014393708364178356","0.003405047670347279"
"shared_transformer_cls_transcriptome_FC_random6_fold2_final_eval","0.7567556688865702","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T17:09:18.000Z","432","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_5gfdgzmr","gh001.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer_cls, null_model_none, omit_subcortical_False, outerfold_2, parcellation_S400, sort_genes_refgenome, split_random6, target_FC","0.45","70","false","11.7471239723433","0.6482100593567662","0.08898264169692993","0.7180181555601759","0.01584642194211483","0.5396209674896257","0.7809291901480642","14.374559057409408","0.9713611034412368","0.031956326216459274","0.9696454154786296","0.0018865556921809912","0.9717296238065094","0.943032065791803","0.972838698693945","0.015533778511990722","0.0022322016512761754"
"shared_transformer_cls_transcriptome_FC_random9_fold2_final_eval","0.8509948759142698","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T17:08:33.000Z","438","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_vtazsa4s","gh012.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer_cls, null_model_none, omit_subcortical_False, outerfold_2, parcellation_S400, sort_genes_refgenome, split_random9, target_FC","0.45","70","false","10.215050215465483","0.8653955933354497","0.06999201327562332","0.8232045677208459","0.009630231186747553","0.7219725135580259","0.8656443650340345","16.34085482715188","0.9766290566629346","0.02986900322139263","0.974857053194959","0.0016324487514793873","0.9764146667993624","0.9510370914779296","0.976808529387874","0.009924603393301368","0.0018600478454488885"
"shared_transformer_cls_transcriptome_FC_random7_fold2_final_eval","0.850916568848479","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T17:08:24.000Z","395","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_4bi7px6z","gh004.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer_cls, null_model_none, omit_subcortical_False, outerfold_2, parcellation_S400, sort_genes_refgenome, split_random7, target_FC","0.45","70","false","10.465807766344238","0.8010281297765539","0.07358906418085098","0.8238050024655015","0.010608903132379057","0.7100878362291596","0.8775204531030433","14.550938863051028","0.977342457637666","0.02994715236127377","0.9750542964985234","0.0016635034698992968","0.9761919970787628","0.9483562127718864","0.9767338616551748","0.010507116201691903","0.0021817874197236835"
"shared_transformer_cls_transcriptome_FC_random8_fold2_final_eval","0.8759876785566214","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T17:07:56.000Z","383","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_tjo3j3xk","gh010.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer_cls, null_model_none, omit_subcortical_False, outerfold_2, parcellation_S400, sort_genes_refgenome, split_random8, target_FC","0.45","70","false","10.071668263090764","0.8645741595014603","0.06674253195524216","0.8439471659763437","0.008547147735953331","0.7639454012223512","0.8972739774018482","14.591415923298776","0.9764511471026832","0.0296605471521616","0.9745410807233996","0.001566348015330732","0.9767065574418676","0.9519671820463236","0.9779815788364232","0.008652457376368917","0.002037216063551933"
"shared_transformer_cls_transcriptome_FC_random3_fold2_final_eval","0.8105001498096038","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T17:04:18.000Z","390","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_zd8t7ufr","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer_cls, null_model_none, omit_subcortical_False, outerfold_2, parcellation_S400, sort_genes_refgenome, split_random3, target_FC","0.45","70","false","9.216806033722","0.7335225462127287","0.07492426782846451","0.776360255213824","0.01100834645330906","0.6309581955377737","0.8414092764301407","14.322604886672169","0.978215785487626","0.029710937291383743","0.9758055810017664","0.0016005662037059665","0.9778207120334492","0.9537261089922568","0.9785560806286858","0.010832214925008323","0.00184051227183512"
"shared_transformer_cls_transcriptome_FC_random4_fold2_final_eval","0.8146594782224562","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T17:04:00.000Z","381","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_lig0gdkd","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer_cls, null_model_none, omit_subcortical_False, outerfold_2, parcellation_S400, sort_genes_refgenome, split_random4, target_FC","0.45","70","false","10.816917783728424","0.7728136187865962","0.07316038012504578","0.7668629712793064","0.01055537723004818","0.612238161395044","0.8364784309033053","13.299294504548186","0.9741548209715224","0.03457948565483093","0.9728732581367694","0.002164975507184863","0.9744960812359372","0.9397794713360328","0.9745835837209724","0.01027975724830937","0.002698683718912763"
"shared_transformer_cls_transcriptome_FC_random5_fold2_final_eval","0.8353013102326313","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T17:03:05.000Z","391","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_u9zlh7cq","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer_cls, null_model_none, omit_subcortical_False, outerfold_2, parcellation_S400, sort_genes_refgenome, split_random5, target_FC","0.45","70","false","10.867859037077292","0.793060977739719","0.06699702143669128","0.8053914471197634","0.009231130592525004","0.6889604870599875","0.8639923697926581","13.703138924736397","0.9743113539307604","0.03040882758796215","0.972886635941282","0.001679693115875125","0.9756711533858672","0.9514703385469748","0.977606621035116","0.009340833980016984","0.002241619936978272"
"shared_transformer_cls_transcriptome_FC_random6_fold1_final_eval","0.8274300337879017","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T17:02:03.000Z","433","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_5gfdgzmr","gh001.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer_cls, null_model_none, omit_subcortical_False, outerfold_1, parcellation_S400, sort_genes_refgenome, split_random6, target_FC","0.45","70","false","10.86995884303064","0.8233556612852061","0.07246320694684982","0.7822519001006212","0.01097014546394348","0.6582030890845973","0.8507081784911953","15.442027715330264","0.9795102407785572","0.02834157273173332","0.9780422648397812","0.0014499283861368897","0.9792739317758684","0.9570119782212756","0.9793840336891828","0.011096486123278735","0.002343651638591933"
"shared_transformer_cls_transcriptome_FC_random7_fold1_final_eval","0.8118286138804123","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T17:01:46.000Z","397","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_4bi7px6z","gh004.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer_cls, null_model_none, omit_subcortical_False, outerfold_1, parcellation_S400, sort_genes_refgenome, split_random7, target_FC","0.45","70","false","11.97942979169061","0.7551928013486556","0.07314224541187286","0.776199951171826","0.011211303062736988","0.6381142875689534","0.8457486201055461","15.823965018856027","0.973426581098136","0.03207412734627724","0.9721063495990342","0.0019143284298479557","0.974415055660291","0.94410656544113","0.9760786298070724","0.011137466609048156","0.0022184944251092717"
"shared_transformer_cls_transcriptome_FC_random42_fold1_final_eval","0.8087488770299434","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T17:01:42.000Z","645","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_1g743yot","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer_cls, null_model_none, omit_subcortical_False, outerfold_1, parcellation_S400, sort_genes_refgenome, split_random42, target_FC","0.45","70","false","10.749026809447306","0.8778741641718344","0.07697197794914246","0.7549605443916008","0.012807788327336311","0.63453021546734","0.8272381454868315","15.71752503723608","0.967479601286451","0.033170875161886215","0.9707354902605154","0.002011851640418172","0.9721914145486058","0.9395539309687084","0.9731574704492336","0.012423911917721853","0.0026083865745551065"
"shared_transformer_cls_transcriptome_FC_random1_fold1_final_eval","0.7693054180786084","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T17:01:33.000Z","601","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_sjrv50ya","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer_cls, null_model_none, omit_subcortical_False, outerfold_1, parcellation_S400, sort_genes_refgenome, split_random1, target_FC","0.45","70","false","9.624272528602916","0.7306797099640497","0.07944974303245544","0.7362883415485416","0.012911365367472172","0.5686835173920582","0.7915791030469121","14.431608419032678","0.9728580855463888","0.030320635065436363","0.9758525138065046","0.0016754756215959787","0.9783115513789944","0.9517259498053108","0.9806219766789176","0.013262662732114011","0.0022149481236245403"
"shared_transformer_cls_transcriptome_FC_random8_fold1_final_eval","0.8261353413874131","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T17:01:29.000Z","385","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_tjo3j3xk","gh010.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer_cls, null_model_none, omit_subcortical_False, outerfold_1, parcellation_S400, sort_genes_refgenome, split_random8, target_FC","0.45","70","false","9.959634067641929","0.8612093528631745","0.07877705246210098","0.7895299469776946","0.012215234339237211","0.6513053165414313","0.8494731941244116","14.021757918472144","0.9733700497961348","0.029236523434519768","0.97576792437438","0.0015639836201444268","0.9774449159836038","0.9525267966389174","0.9784186785367016","0.012252523017545732","0.002756853359197533"
"shared_transformer_cls_transcriptome_FC_random9_fold1_final_eval","0.7901312028856046","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T17:01:21.000Z","431","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_vtazsa4s","gh012.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer_cls, null_model_none, omit_subcortical_False, outerfold_1, parcellation_S400, sort_genes_refgenome, split_random9, target_FC","0.45","70","false","10.185556683280897","0.7492719534896263","0.07670124620199203","0.7560919270633233","0.01157795637845993","0.6045704269871803","0.8141415949727205","13.772882048241904","0.9775918676337956","0.02734587900340557","0.9798672169049084","0.001399307162500918","0.981181924325368","0.9599006928086792","0.9818145618891824","0.011295380778252505","0.002017264174900555"
"shared_transformer_cls_transcriptome_FC_random2_fold1_final_eval","0.8447725475053959","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T16:58:45.000Z","633","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_14zoql1e","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer_cls, null_model_none, omit_subcortical_False, outerfold_1, parcellation_S400, sort_genes_refgenome, split_random2, target_FC","0.45","70","false","8.657698806172316","0.8203735709067855","0.07395408302545547","0.829710735099109","0.01101253367960453","0.7043731355158716","0.8371738110518937","15.367211926663211","0.9811567503851468","0.026285432279109955","0.9808232413045652","0.0012577433371916411","0.981755790715952","0.9609357108693024","0.98199182840859","0.010830346369542755","0.0022356486156180763"
