"Name","final_test_metrics.pearson_r","Commit","Created","Runtime","GitHub","Group","Hostname","Notes","GPU Type","Tags","aug_prob","epochs","use_alibi","final_test_metrics.geodesic_distance","final_test_metrics.long_r","final_test_metrics.mae","final_test_metrics.mid_r","final_test_metrics.mse","final_test_metrics.r2","final_test_metrics.short_r","final_train_metrics.geodesic_distance","final_train_metrics.long_r","final_train_metrics.mae","final_train_metrics.mid_r","final_train_metrics.mse","final_train_metrics.pearson_r","final_train_metrics.r2","final_train_metrics.short_r","test_mse_loss","train_mse_loss"
"shared_transformer_transcriptome_FC_random2_fold3_final_eval","0.8073301396093443","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T20:34:07.000Z","391","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_7f5whhqa","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_3, parcellation_S400, sort_genes_refgenome, split_random2, target_FC","0.45","70","true","9.556016770399204","0.6277614205419687","0.08068522810935974","0.7865639943302345","0.01298787072300911","0.6477698302207062","0.8555442680907899","13.111550374452683","0.9813338037237797","0.024586809799075127","0.9825377841478212","0.001143795670941472","0.9839632174999872","0.965047759755932","0.9848853440482412","0.01297589709982276","0.0028162784180032056"
"shared_transformer_transcriptome_FC_random4_fold3_final_eval","0.8014850834074188","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T20:33:09.000Z","387","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_flnrspdy","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_3, parcellation_S400, sort_genes_refgenome, split_random4, target_FC","0.45","70","true","11.287592272176386","0.6547303298418319","0.08307710289955139","0.7786233487551754","0.014363864436745644","0.6350949711367069","0.8417794504033693","14.101766785987207","0.9774947890977098","0.023820064961910248","0.9826070925297582","0.0010920991189777851","0.983747833235768","0.9658071669116556","0.98499589353773","0.01438984675332904","0.0027983782919156447"
"shared_transformer_transcriptome_FC_random3_fold3_final_eval","0.7532057345313183","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T20:31:46.000Z","389","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_pqf7bj1r","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_3, parcellation_S400, sort_genes_refgenome, split_random3, target_FC","0.45","70","true","11.410827972188322","0.6970557559074402","0.08551543205976486","0.7154640652332176","0.014481454156339169","0.5410159481787831","0.7933567970445515","14.251213658262513","0.9757498480102238","0.027467919513583183","0.9793139768633408","0.0014226112980395555","0.9809338006107532","0.9582376654749089","0.982685133895742","0.014401393458247183","0.002909111512596147"
"shared_transformer_transcriptome_FC_random2_fold2_final_eval","0.7881885986402724","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T20:27:36.000Z","389","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_7f5whhqa","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_2, parcellation_S400, sort_genes_refgenome, split_random2, target_FC","0.45","70","true","11.478833229087662","0.7428968177723949","0.07593664526939392","0.7520421831859737","0.011539923027157784","0.5961923694444062","0.8177504291541603","13.93808292050586","0.979790308132184","0.025479169562458992","0.983475805076103","0.0012294459156692028","0.9842201397379408","0.964941877363326","0.9857840578066988","0.011405361565546349","0.002569279142159001"
"shared_transformer_transcriptome_FC_random4_fold2_final_eval","0.7703406522075513","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T20:26:58.000Z","370","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_flnrspdy","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_2, parcellation_S400, sort_genes_refgenome, split_random4, target_FC","0.45","70","true","10.303910088441794","0.7198443500805971","0.07353810220956802","0.7168641085651275","0.011407159268856049","0.5809471407363425","0.7895279384148346","13.232975202808724","0.978955455784939","0.026685001328587532","0.9818425520632836","0.0013437194284051657","0.9828095565940684","0.962623370562684","0.9845497340596832","0.011328191550161976","0.005292182486701248"
"shared_transformer_transcriptome_FC_random3_fold2_final_eval","0.7616449521861081","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T20:25:35.000Z","370","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_pqf7bj1r","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_2, parcellation_S400, sort_genes_refgenome, split_random3, target_FC","0.45","70","true","11.159347805746831","0.5471447275850938","0.07797049731016159","0.742814380483815","0.013168718665838242","0.5585342679006224","0.8043750127528493","15.330069271546058","0.9743933452049826","0.02739987894892693","0.97998569794662","0.0014276161091402173","0.9808329664387924","0.9587262619619767","0.9822535676880166","0.01292710226530639","0.005337003617453089"
"shared_transformer_transcriptome_FC_random1_fold1_final_eval","0.7384923482152758","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T20:24:28.000Z","591","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_yxtubgvs","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_1, parcellation_S400, sort_genes_refgenome, split_random1, target_FC","0.45","70","true","11.571327390034057","0.593736289822661","0.08120668679475784","0.7369152981551423","0.014599252492189407","0.512298086141419","0.750586335558219","14.209465568681448","0.97622807063748","0.02706209197640419","0.9803784343617916","0.0013753421371802688","0.9822962845731958","0.9603734438995468","0.984650952871133","0.014623598320982777","0.003373834569138446"
"shared_transformer_transcriptome_FC_random42_fold1_final_eval","0.818482053849912","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T20:24:25.000Z","582","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_o6hc8tow","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_1, parcellation_S400, sort_genes_refgenome, split_random42, target_FC","0.45","70","true","11.017668998830278","0.7971805531242661","0.07644055038690567","0.7834311843525272","0.011646733619272707","0.6676608934729288","0.8347528157802776","12.794793148294875","0.9842138252389614","0.022485697641968727","0.9863247222657578","0.0009399759001098572","0.9870157285994894","0.9717584339058112","0.9877828099935352","0.01130555484157342","0.0032274059654882237"
"shared_transformer_transcriptome_FC_random4_fold1_final_eval","0.8010192899909316","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T20:20:59.000Z","358","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_flnrspdy","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_1, parcellation_S400, sort_genes_refgenome, split_random4, target_FC","0.45","70","true","12.54225144944822","0.7188330832839918","0.08424565196037292","0.7945805500330387","0.014245793223381042","0.6299669801249466","0.8160670573480799","14.162459958341111","0.9749364834991548","0.02664201147854328","0.978963247760268","0.0013578238431364298","0.9803788806971928","0.957290033480702","0.9815874474757948","0.014047439228026912","0.004934087575163019"
"shared_transformer_transcriptome_FC_random2_fold1_final_eval","0.8292878586063804","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T20:20:58.000Z","396","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_7f5whhqa","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_1, parcellation_S400, sort_genes_refgenome, split_random2, target_FC","0.45","70","true","10.13770346928844","0.8271683933494709","0.07758637517690659","0.8123077332216169","0.011696957051753998","0.6860001124453303","0.8160425029723367","14.054389654802453","0.9846241656886318","0.02189527451992035","0.9859010799611976","0.0009145124931819736","0.9865697307872224","0.9715961251169594","0.9872116567488264","0.01151118054986","0.00274326941429223"
"shared_transformer_transcriptome_FC_random3_fold1_final_eval","0.7829711142890583","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T20:19:05.000Z","388","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_pqf7bj1r","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_1, parcellation_S400, sort_genes_refgenome, split_random3, target_FC","0.45","70","true","10.611322938206497","0.7104656410814829","0.07698339223861694","0.7339185190093688","0.013141094706952572","0.6034299141828072","0.8048013574205785","13.32793012657812","0.9827494950325056","0.02392706833779812","0.9837365414405694","0.0011113494401797652","0.9841353286387802","0.9668827520183888","0.9842957837591384","0.01318378015779532","0.0028015819890014333"
"shared_transformer_transcriptome_FC_random42_fold0_final_eval","0.7693596186568231","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T20:14:03.000Z","620","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_o6hc8tow","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_0, parcellation_S400, sort_genes_refgenome, split_random42, target_FC","0.45","70","true","11.538194833125448","0.6256505754453241","0.08123341202735901","0.7434523967236057","0.013960912823677065","0.5735718952369262","0.8016407148462044","13.003248684858669","0.9843075138817854","0.02230868674814701","0.9861171044351492","0.000952517322730273","0.9870260953981982","0.9718822494445424","0.9877128019333342","0.013801694113331346","0.0025896657271606083"
"shared_transformer_transcriptome_FC_random1_fold0_final_eval","0.792546903954692","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T20:14:03.000Z","623","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_yxtubgvs","ga017.hpc.nyu.edu","-","NVIDIA A100-SXM4-80GB","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_0, parcellation_S400, sort_genes_refgenome, split_random1, target_FC","0.45","70","true","10.003395429133398","0.7181004414047258","0.07382335513830185","0.7552469014999047","0.011349402368068697","0.6166863135937816","0.8273497714343163","13.285973217272876","0.9832946394886608","0.02212860994040966","0.986310783851416","0.0009298158693127334","0.9870413190141012","0.9730881888430672","0.9881657512598876","0.011193122625207672","0.002860606826497201"
"shared_transformer_transcriptome_FC_random4_fold0_final_eval","0.7553557359249744","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T20:14:03.000Z","415","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_flnrspdy","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_0, parcellation_S400, sort_genes_refgenome, split_random4, target_FC","0.45","70","true","11.237735765266232","0.6682296692556089","0.08229432255029678","0.7238464632261669","0.01415962353348732","0.5348831878077158","0.7591230646848338","13.88350670656544","0.9840274311388492","0.025170495733618736","0.9836275680081044","0.00118422438390553","0.9847540191874838","0.9658018407901368","0.9854740462845524","0.014490026300056623","0.0028563358842514227"
"shared_transformer_transcriptome_FC_random3_fold0_final_eval","0.8105815147446802","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T20:14:03.000Z","300","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_pqf7bj1r","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_0, parcellation_S400, sort_genes_refgenome, split_random3, target_FC","0.45","70","true","10.816175555134144","0.7060981487866171","0.08560148626565933","0.7877125253834664","0.014000008814036846","0.6382621420891171","0.8423544149389252","15.44479763332964","0.9723522320983664","0.02945677563548088","0.9731138662604272","0.0016781165031716228","0.9753112405913784","0.9472962310930096","0.9765996034039424","0.013806511039057605","0.01078401339991174"
"shared_transformer_transcriptome_FC_random2_fold0_final_eval","0.7380484200469073","31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","2025-05-12T20:14:03.000Z","414","https://github.com/neuroinfolab/GeneEx2Conn/tree/31ccfb60e9eca4aac79c8e11be83c4d9e2f4f21b","sweep_7f5whhqa","gh014.hpc.nyu.edu","-","NVIDIA H100 80GB HBM3","binarize_False, cv_type_random, feature_type_transcriptome, final_eval, gene_list_0.2, hemisphere_both, impute_strategy_mirror_interpolate, model_shared_transformer, null_model_none, omit_subcortical_False, outerfold_0, parcellation_S400, sort_genes_refgenome, split_random2, target_FC","0.45","70","true","11.48708065016327","0.5838833626635354","0.08397991955280304","0.704905515636968","0.014953549019992352","0.5185842131496783","0.7873626085424973","13.4266759705046","0.9854380877303714","0.023033808916807175","0.9870710993953982","0.0009853140218183398","0.9877233560977784","0.971118983911781","0.9883518624311188","0.014977834402368618","0.0027485626451219823"
